2006	NUM
)	PUNCT
366.481	NUM
inwoners	NOUN
.	PUNCT

Arrondissementen	NOUN

Overzicht	NOUN
van	ADP
gemeenten	NOUN
in	ADP
Waals	PROPN
Brabant	PROPN

Gemeenten	NOUN
met	ADP
een	DET
stadstitel	NOUN
hebben	VERB
een	DET
«	PUNCT
(	PUNCT
stad	NOUN
)	PUNCT
»	PUNCT
achter	ADP
de	DET
naam	NOUN

De	DET
"	PUNCT
tegenstander	NOUN
"	PUNCT
was	AUX
in	ADP
de	DET
eerste	ADJ
jaargangen	NOUN
garagist	NOUN
Dimitri	PROPN
De	PROPN
Tremmerie	PROPN
(	PUNCT
DDT	NOUN
)	PUNCT
,	PUNCT
gespeeld	VERB
door	ADP
Jacques	PROPN
Vermeire	PROPN
.	PUNCT

Toen	SCONJ
hij	PRON
enkele	DET
seizoenen	NOUN
later	ADJ
de	DET
VRT	PROPN
ruilde	VERB
voor	ADP
VTM	PROPN
,	PUNCT
werd	AUX
het	DET
typetje	NOUN
vervangen	VERB
door	ADP
Bernard	PROPN
Theofiel	PROPN
Waeterslaeghers	PROPN
(	PUNCT
BTW	NOUN
)	PUNCT
.	PUNCT

BTW	NOUN
hield	VERB
een	DET
restaurant	NOUN
open	ADJ
en	CCONJ
was	AUX
een	DET
rol	NOUN
van	ADP
Jakob	PROPN
Beks	PROPN
.	PUNCT

Wegens	ADP
gebrek	NOUN
aan	ADP
succes	NOUN
werd	AUX
ook	ADV
dit	DET
typetje	NOUN
vervangen	VERB
door	ADP
de	DET
antiekverkoper	NOUN
Fernand	PROPN
Costermans	PROPN
.	PUNCT

Jaak	PROPN
Van	PROPN
Assche	PROPN
geeft	VERB
dit	DET
personage	NOUN
gestalte	NOUN
.	PUNCT

Hoofdpersonages	NOUN

Voor	ADP
meer	DET
info	NOUN
over	ADP
de	DET
personages	NOUN
:	PUNCT
volg	VERB
de	DET
links	NOUN
.	PUNCT

Doortje	PROPN
Van	PROPN
Hoeck	PROPN
-	PUNCT
Ann	PROPN
Tuts	PROPN

Marc	PROPN
Vertongen	PROPN
-	PUNCT
Herman	PROPN
Verbruggen	PROPN
(	PUNCT
1990	NUM
,	PUNCT
1993-	SYM
)	PUNCT

Carmen	PROPN
Waterslaeghers	PROPN
-	PUNCT
Loes	PROPN
Van	PROPN
den	PROPN
Heuvel	PROPN

Xavier	PROPN
Waterslaeghers	PROPN
-	PUNCT
Johny	PROPN
Voners	PROPN

Bernard	PROPN
Theofiel	PROPN
Waterslaeghers	PROPN
(	PUNCT
BTW	NOUN
)	PUNCT
-	PUNCT
Jakob	PROPN
Beks	PROPN
(	PUNCT
1998-2000	SYM
)	PUNCT

Balthazar	PROPN
Boma	PROPN
-	PUNCT
Marijn	PROPN
Devalck	PROPN

Pico	PROPN
Coppens	PROPN
-	PUNCT
Walter	PROPN
Michiels	PROPN
(	PUNCT
1990-1993	SYM
)	PUNCT

Fernand	PROPN
Costermans	PROPN
-	PUNCT
Jaak	PROPN
Van	PROPN
Assche	PROPN
(	PUNCT
2000-	SYM
)	PUNCT

Oscar	PROPN
Crucke	PROPN
-	PUNCT
Carry	PROPN
Goossens	PROPN
(	PUNCT
1990-1993	SYM
)	PUNCT

Bieke	PROPN
Crucke	PROPN
-	PUNCT
An	PROPN
Swartenbroekx	PROPN

Pascale	PROPN
De	PROPN
Backer	PROPN
-	PUNCT
Danni	PROPN
Heylen	PROPN

Maurice	PROPN
de	PROPN
Praetere	PROPN
-	PUNCT
Tuur	PROPN
De	PROPN
Weert	PROPN
(	PUNCT
2003-	SYM
)	PUNCT

Dimitri	PROPN
De	PROPN
Tremmerie	PROPN
(	PUNCT
DDT	NOUN
)	PUNCT
-	PUNCT
Jacques	PROPN
Vermeire	PROPN
(	PUNCT
1990-1998	SYM
)	PUNCT

Pol	PROPN
De	PROPN
Tremmerie	PROPN
-	PUNCT
Ben	PROPN
Rottiers	PROPN
(	PUNCT
1994-	SYM
)	PUNCT

Gastpersonages	NOUN

Voor	ADP
meer	DET
info	NOUN
over	ADP
de	DET
personages	NOUN
:	PUNCT
volg	VERB
de	DET
links	NOUN
.	PUNCT

Volgende	VERB
personages	NOUN
duiken	VERB
regelmatig	ADJ
op	ADP
in	ADP
de	DET
reeks	NOUN
:	PUNCT

Billie	PROPN
Coppens	PROPN
-	PUNCT
Laurent	PROPN
Roose	PROPN
(	PUNCT
2001-2002	SYM
)	PUNCT
/	PUNCT
Rob	PROPN
Teuwen	PROPN
(	PUNCT
2002-	SYM
)	PUNCT

Georgette	PROPN
Verreth	PROPN
(	PUNCT
"	PUNCT
Ma	X
DDT	X
"	PUNCT
)	PUNCT
-	PUNCT
Jenny	PROPN
Tanghe	PROPN
(	PUNCT
1990-1998	SYM
,	PUNCT
2005-	SYM
)	PUNCT

Saartje	PROPN
Dubois	PROPN
-	PUNCT
Ella	PROPN
Leyers	PROPN
(	PUNCT
2003-	SYM
)	PUNCT

Burgemeester	NOUN
Freddy	PROPN
Van	PROPN
Overloop	PROPN
-	PUNCT
Luk	PROPN
D'Heu	PROPN
(	PUNCT
2003-	SYM
)	PUNCT

Kolonel	NOUN
Vandesijpe	PROPN
-	PUNCT
Ron	PROPN
Cornet	PROPN
(	PUNCT
1995-2002	SYM
)	PUNCT

Kaat	PROPN
-	PUNCT
Greet	PROPN
Verstraete	PROPN
(	PUNCT
2002-2003	SYM
)	PUNCT

Catch	X
phrases	X

Deze	DET
reeks	NOUN
heeft	AUX
enkele	DET
cliché	ADJ
uitdrukkingen	NOUN
(	PUNCT
catch	X
phrases	X
)	PUNCT
opgeleverd	VERB
,	PUNCT
die	PRON
men	PRON
thans	ADV
regelmatig	ADJ
hoort	VERB
in	ADP
Vlaanderen	PROPN
:	PUNCT

F.C.	PROPN
De	PROPN
Kampioenen	PROPN
(	PUNCT
televisie	NOUN
)	PUNCT

«	PUNCT
(	PUNCT
Xavier	PROPN
)	PUNCT
»	PUNCT

't	PRON
Is	AUX
niet	ADV
waar	ADV
he	INTJ
?	PUNCT

«	PUNCT
(	PUNCT
Dimitri	PROPN
)	PUNCT
»	PUNCT

Ik	PRON
zeg	VERB
altijd	ADV
...	PUNCT

«	PUNCT
(	PUNCT
Maurice	PROPN
)	PUNCT
»	PUNCT

Zal	AUX
't	PRON
gaan	VERB
,	PUNCT
ja	INTJ
?	PUNCT

«	PUNCT
(	PUNCT
Dimitri	PROPN
&	SYM
Pol	PROPN
)	PUNCT
»	PUNCT

Mijn	PRON
gedacht	VERB
!	PUNCT

«	PUNCT
(	PUNCT
Boma	PROPN
)	PUNCT
»	PUNCT

Man	PROPN
,	PUNCT
man	NOUN
,	PUNCT
man	NOUN
...	PUNCT
,	PUNCT
miserie	NOUN
,	PUNCT
miserie	NOUN
.	PUNCT

«	PUNCT
(	PUNCT
Fernand	PROPN
)	PUNCT
»	PUNCT

Pascale	PROPN
,	PUNCT
begin	VERB
niet	ADV
hé	INTJ
!	PUNCT

«	PUNCT
(	PUNCT
Oscar	PROPN
)	PUNCT
»	PUNCT

Een	DET
dagschotel	NOUN
!	PUNCT

Trivia	NOUN

In	ADP
de	DET
loop	NOUN
der	DET
jaren	NOUN
zijn	AUX
er	ADV
verschillende	ADJ
wijzigingen	NOUN
in	ADP
de	DET
rolbezetting	NOUN
doorgevoerd	VERB
.	PUNCT

Marijn	PROPN
Devalck	PROPN
,	PUNCT
Danni	PROPN
Heylen	PROPN
,	PUNCT
Johny	PROPN
Voners	PROPN
,	PUNCT
Loes	PROPN
van	PROPN
den	PROPN
Heuvel	PROPN
,	PUNCT
Ann	PROPN
Swartenbroekx	PROPN
en	CCONJ
Ann	PROPN
Tuts	PROPN
zijn	AUX
de	DET
enige	PRON
acteurs	NOUN
die	PRON
er	ADV
al	ADV
vanaf	ADP
het	DET
begin	NOUN
bij	ADP
waren	VERB
.	PUNCT

Tuur	PROPN
De	PROPN
Weert	PROPN
,	PUNCT
Jaak	PROPN
Van	PROPN
Assche	PROPN
en	CCONJ
Ben	PROPN
Rottiers	PROPN
kwamen	VERB
er	ADV
pas	ADV
later	ADJ
bij	ADP
.	PUNCT

Herman	PROPN
Verbruggen	PROPN
speelde	VERB
ook	ADV
vanaf	ADP
het	DET
begin	NOUN
mee	ADP
in	ADP
de	DET
serie	NOUN
,	PUNCT
maar	CCONJ
zijn	PRON
personage	NOUN
was	AUX
toen	ADV
slechts	ADV
een	DET
nevenfiguur	NOUN
.	PUNCT

Hoofdrolspelers	NOUN
Carry	PROPN
Goossens	PROPN
en	CCONJ
Jacques	PROPN
Vermeire	PROPN
kozen	VERB
zelf	ADV
voor	ADP
hun	PRON
vertrek	NOUN
,	PUNCT
Walter	PROPN
Michiels	PROPN
werd	AUX
ontslagen	VERB
en	CCONJ
Jakob	PROPN
Beks	PROPN
werd	AUX
uit	ADP
de	DET
reeks	NOUN
geschreven	VERB
omdat	SCONJ
zijn	PRON
personage	NOUN
niet	ADV
populair	ADJ
genoeg	ADV
was	AUX
.	PUNCT

De	DET
vier	NUM
vrouwelijke	ADJ
hoofdrolspeelsters	NOUN
vormden	VERB
gedurende	ADP
een	DET
korte	ADJ
periode	NOUN
de	DET
meidengroep	NOUN
"	PUNCT
The	PROPN
Championettes	PROPN
"	PUNCT
.	PUNCT

Ze	PRON
toerden	VERB
door	ADP
Vlaanderen	PROPN
en	CCONJ
namen	VERB
een	DET
paar	NOUN
plaatjes	NOUN
op	ADP
.	PUNCT

De	DET
reeks	NOUN
is	AUX
sinds	ADP
2005	NUM
verkrijgbaar	ADJ
op	ADP
DVD	NOUN
.	PUNCT

Zie	VERB
ook	ADV

Lijst	NOUN
van	ADP
FC	PROPN
De	PROPN
Kampioenen	PROPN
afleveringen	NOUN

F.C.	PROPN
De	PROPN
Kampioenen	PROPN
(	PUNCT
strip	NOUN
)	PUNCT
,	PUNCT
de	DET
gelijknamige	ADJ
stripserie	NOUN
die	PRON
gebaseerd	VERB
is	AUX
op	ADP
de	DET
televisieserie	NOUN
en	CCONJ
dezelfde	DET
personages	NOUN
volgt	VERB
.	PUNCT

Externe	ADJ
link	NOUN

Fansite	NOUN
:	PUNCT
dekampioenen.be	SYM

F.C.	PROPN
De	PROPN
Kampioenen	PROPN
is	AUX
een	DET
komische	ADJ
Vlaamse	ADJ
televisieserie	NOUN
die	PRON
de	DET
belevenissen	NOUN
van	ADP
de	DET
spelers	NOUN
,	PUNCT
trainer	NOUN
en	CCONJ
voorzitter	NOUN
van	ADP
een	DET
slecht	ADJ
presterende	VERB
café-voetbalploeg	NOUN
en	CCONJ
hun	PRON
families	NOUN
volgt	VERB
.	PUNCT

Met	ADP
meer	PRON
dan	SCONJ
200	NUM
afleveringen	NOUN
is	AUX
het	PRON
de	DET
langstlopende	ADJ
en	CCONJ
succesvolste	ADJ
reeks	NOUN
die	PRON
de	DET
VRT	PROPN
ooit	ADV
geproduceerd	VERB
heeft	AUX
.	PUNCT

Uitzendingen	NOUN

De	DET
eerste	ADJ
aflevering	NOUN
werd	AUX
uitgezonden	VERB
op	ADP
zaterdag	PROPN
6	NUM
oktober	PROPN
1990	NUM
op	ADP
de	DET
Vlaamse	ADJ
openbare	ADJ
omroep	NOUN
BRTN	PROPN
(	PUNCT
thans	ADV
VRT	PROPN
)	PUNCT
.	PUNCT

De	DET
reeks	NOUN
was	AUX
meteen	ADV
een	DET
succes	NOUN
;	PUNCT
niet	ADV
het	DET
minst	PRON
door	ADP
de	DET
rol	NOUN
van	ADP
de	DET
toen	ADV
erg	ADJ
populaire	ADJ
Jacques	PROPN
Vermeire	PROPN
.	PUNCT

Vanaf	ADP
de	DET
eerste	ADJ
reeks	NOUN
werd	AUX
F.C.	PROPN
De	PROPN
Kampioenen	PROPN
uitgezonden	VERB
op	ADP
het	DET
eerste	ADJ
net	NOUN
van	ADP
de	DET
VRT	PROPN
,	PUNCT
TV1	PROPN
(	PUNCT
thans	ADV
één	PROPN
)	PUNCT
.	PUNCT

De	DET
afleveringen	NOUN
van	ADP
F.C.	PROPN
De	PROPN
Kampioenen	PROPN
zijn	AUX
nu	ADV
,	PUNCT
16	NUM
jaar	NOUN
later	ADJ
,	PUNCT
nog	ADV
steeds	ADV
elke	DET
zaterdag	PROPN
te	ADP
volgen	VERB
op	ADP
één	PROPN
.	PUNCT

Als	SCONJ
een	DET
nieuwe	ADJ
reeks	NOUN
is	AUX
afgelopen	VERB
,	PUNCT
herhaalt	VERB
men	PRON
de	DET
vorige	ADJ
reeksen	NOUN
.	PUNCT

Tijdens	ADP
de	DET
zomermaanden	NOUN
wordt	AUX
de	DET
frequentie	NOUN
nog	ADV
opgevoerd	VERB
en	CCONJ
zendt	VERB
men	PRON
dagelijks	ADJ
een	DET
aflevering	NOUN
uit	ADP
.	PUNCT

De	DET
meest	ADV
recente	ADJ
jaargang	NOUN
is	VERB
seizoen	NOUN
16	NUM
.	PUNCT

Deze	PRON
werd	AUX
in	ADP
de	DET
winter	NOUN
van	ADP
2005/2006	SYM
uitgezonden	VERB
.	PUNCT

Vanaf	ADP
december	PROPN
2006	NUM
komt	VERB
er	ADV
een	DET
17e	ADJ
reeks	NOUN
.	PUNCT

Situering	NOUN
en	CCONJ
humor	NOUN

De	DET
meeste	ADV
scenes	NOUN
spelen	VERB
zich	PRON
af	ADP
in	ADP
het	DET
café	NOUN
,	PUNCT
af	ADP
en	CCONJ
toe	ADP
wordt	AUX
er	ADV
uitgeweken	VERB
naar	ADP
de	DET
leefkamers	NOUN
van	ADP
de	DET
spelers	NOUN
.	PUNCT

De	DET
serie	NOUN
wordt	AUX
gekenmerkt	VERB
door	ADP
erg	ADJ
gekarikaturiseerde	VERB
personages	NOUN
(	PUNCT
een	DET
"	PUNCT
slimme	ADJ
"	PUNCT
,	PUNCT
een	DET
"	PUNCT
domme	ADJ
"	PUNCT
,	PUNCT
een	DET
"	PUNCT
tegenstander	NOUN
"	PUNCT
,	PUNCT
enz	X
)	PUNCT
.	PUNCT

In	ADP
de	DET
eerste	ADJ
jaargangen	NOUN
was	AUX
nog	ADV
wat	DET
drama	NOUN
aanwezig	ADJ
,	PUNCT
maar	CCONJ
tegenwoordig	ADJ
is	AUX
het	PRON
uitsluitend	ADJ
komedie	NOUN
en	CCONJ
-	PUNCT
zeker	ADJ
met	ADP
de	DET
introductie	NOUN
van	ADP
Marc	PROPN
Vertongen	PROPN
-	PUNCT
slapstick	NOUN
.	PUNCT

De	DET
meeste	ADV
afleveringen	NOUN
halen	VERB
hun	PRON
humor	NOUN
uit	ADP
misverstanden	NOUN
,	PUNCT
veelal	ADV
door	ADP
de	DET
nieuwsgierigheid	NOUN
van	ADP
Carmen	PROPN
Waterslaeghers	PROPN
.	PUNCT

Af	ADP
en	CCONJ
toe	ADP
zijn	VERB
er	ADV
dialogen	NOUN
met	ADP
een	DET
seksuele	ADJ
ondertoon	NOUN
doch	CCONJ
deze	PRON
worden	VERB
-	PUNCT
vermits	SCONJ
het	PRON
een	DET
familieserie	NOUN
is	AUX
-	PUNCT
nooit	ADV
expliciet	ADJ
.	PUNCT

Kanton	PROPN

De	DET
volgende	VERB
gemeenten	NOUN
in	ADP
het	DET
«	PUNCT
kanton	NOUN
Eupen	PROPN
»	PUNCT
vormen	VERB
samen	ADV
met	ADP
Sankt-Vith	PROPN
,	PUNCT
Büllingen	PROPN
,	PUNCT
Bütgenbach	PROPN
en	CCONJ
Burg-Reuland	PROPN
het	DET
«	PUNCT
Duitse	ADJ
taalgebied	NOUN
»	PUNCT
in	ADP
België	PROPN
:	PUNCT

Eupen	PROPN

Lontzen	PROPN
(	PUNCT
met	ADP
Walhorn	PROPN
)	PUNCT

Kelmis	PROPN
(	PUNCT
met	ADP
Hergenrath	PROPN
Neu-Moresnet	PROPN
)	PUNCT

Raeren	PROPN
(	PUNCT
met	ADP
Hauset	PROPN
,	PUNCT
Lichtenbusch	PROPN
en	CCONJ
Eynatten	PROPN
)	PUNCT

Politiek	NOUN

Natuur	NOUN

Een	DET
deel	NOUN
van	ADP
het	DET
grote	ADJ
bos	NOUN
Hertogenwoud	PROPN
valt	VERB
in	ADP
het	DET
zuidelijk	ADJ
en	CCONJ
oostelijk	ADJ
deel	NOUN
van	ADP
deze	DET
gemeente	NOUN
.	PUNCT

Eupen	PROPN

Eupen	PROPN
is	AUX
een	DET
stad	NOUN
in	ADP
Oost-België	PROPN
,	PUNCT
in	ADP
het	DET
oosten	NOUN
van	ADP
de	DET
provincie	NOUN
Luik	PROPN
(	PUNCT
arrondissement	NOUN
Verviers	PROPN
)	PUNCT
,	PUNCT
nabij	ADP
de	DET
Duitse	ADJ
grens	NOUN
.	PUNCT

De	DET
stad	NOUN
telt	VERB
ruim	ADJ
18.000	NUM
inwoners	NOUN
.	PUNCT

Eupen	PROPN
is	AUX
een	DET
Duitstalige	ADJ
stad	NOUN
en	CCONJ
is	AUX
de	DET
hoofdstad	NOUN
van	ADP
de	DET
Duitstalige	PROPN
Gemeenschap	PROPN
.	PUNCT

Eupen	PROPN
bestaat	VERB
uit	ADP
een	DET
boven-	X
en	CCONJ
een	DET
benedenstad	NOUN
.	PUNCT

De	DET
benedenstad	NOUN
ligt	VERB
aan	ADP
de	DET
Vesder	PROPN
.	PUNCT

Het	DET
station	NOUN
van	ADP
Eupen	PROPN
ligt	VERB
in	ADP
de	DET
bovenstad	NOUN
en	CCONJ
is	AUX
het	DET
eindpunt	NOUN
van	ADP
een	DET
intercityverbinding	NOUN
met	ADP
Oostende	PROPN
,	PUNCT
via	ADP
onder	ADP
meer	PRON
Brussel	PROPN
.	PUNCT

In	ADP
1977	NUM
werd	AUX
Kettenis	PROPN
bij	ADP
Eupen	PROPN
gevoegd	VERB
.	PUNCT

In	ADP
2005	NUM
fusioneerden	VERB
twee	NUM
pedagogische	ADJ
instituten	NOUN
en	CCONJ
een	DET
verpleegstersschool	NOUN
tot	ADP
de	DET
Autonome	PROPN
Hochschule	PROPN
in	PROPN
der	PROPN
deutschsprachigen	PROPN
Gemeinschaft	PROPN
,	PUNCT
de	DET
enige	PRON
openbare	ADJ
Duitstalige	ADJ
hogeschool	NOUN
in	ADP
België	PROPN
.	PUNCT

De	DET
hogeschool	NOUN
biedt	VERB
bacheloropleidingen	NOUN
tot	ADP
kleuteronderwijzer	NOUN
,	PUNCT
onderwijzer	NOUN
en	CCONJ
verpleegkundige	ADJ
.	PUNCT

De	DET
stad	NOUN
is	AUX
ook	ADV
de	DET
zetel	NOUN
van	ADP
de	DET
private	ADJ
Sigma-Universität	PROPN
.	PUNCT

Monumenten	NOUN

Het	DET
stadhuis	NOUN
in	ADP
classicistische	ADJ
stijl	NOUN
.	PUNCT

De	DET
stad	NOUN
kent	VERB
5	NUM
kerken	NOUN
:	PUNCT

de	DET
kloosterkerk	NOUN
,	PUNCT
(	PUNCT
1771	NUM
)	PUNCT
gebouwd	VERB
in	ADP
barokstijl	NOUN
;	PUNCT
de	DET
kerk	NOUN
en	CCONJ
het	DET
stadhuis	NOUN
behoorde	VERB
vroeger	ADV
tot	ADP
het	DET
voormalige	ADJ
klooster	NOUN
.	PUNCT

de	DET
Sint-Niklaaskerk	PROPN
(	PUNCT
1727	NUM
;	PUNCT
barokstijl	NOUN
)	PUNCT

de	DET
Sint-Lambertuskapel	PROPN
uit	ADP
1690	NUM
.	PUNCT

de	DET
Lutherse	ADJ
kerk	NOUN
(	PUNCT
1850	NUM
;	PUNCT
neogotiekstijl	NOUN
)	PUNCT

de	DET
Sint-Jozefkerk	PROPN
uit	ADP
1871	NUM
in	ADP
de	DET
benedenstad	NOUN
.	PUNCT

Op	ADP
het	DET
marktplein	NOUN
het	DET
patriciërshuis	NOUN
uit	ADP
1752	NUM
.	PUNCT

Louis	PROPN
Philippe	PROPN
(	PUNCT
1833-1834	SYM
)	PUNCT

Leopold	PROPN
(	PUNCT
II	PROPN
)	PUNCT
(	PUNCT
9	NUM
april	PROPN
1835	NUM
-	PUNCT
17	NUM
december	PROPN
1909	NUM
)	PUNCT

Filips	PROPN
(	PUNCT
24	NUM
maart	PROPN
1837	NUM
-	PUNCT
17	NUM
november	PROPN
1905	NUM
)	PUNCT
,	PUNCT
vader	NOUN
van	ADP
Albert	PROPN
I	PROPN

Charlotte	PROPN
(	PUNCT
7	NUM
juni	PROPN
1840	NUM
-	PUNCT
19	NUM
januari	PROPN
1927	NUM
)	PUNCT
,	PUNCT
huwde	VERB
op	ADP
27	NUM
juli	PROPN
1857	NUM
keizer	NOUN
aartshertog	NOUN
Maximiliaan	PROPN
en	CCONJ
werd	VERB
keizerin	NOUN
van	ADP
Mexico	PROPN
.	PUNCT

In	ADP
1840	NUM
arrangeerde	VERB
Leopold	PROPN
het	DET
huwelijk	NOUN
tussen	ADP
koningin	NOUN
Victoria	X
van	ADP
Engeland	PROPN
en	CCONJ
Albert	PROPN
van	PROPN
Saksen-Coburg-Gotha	PROPN
;	PUNCT
hij	PRON
was	AUX
van	ADP
beiden	PRON
de	DET
oom	NOUN
.	PUNCT

In	ADP
1842	NUM
deed	VERB
Leopold	PROPN
een	DET
mislukte	VERB
poging	NOUN
om	ADP
wetten	NOUN
betreffende	VERB
kinder-	X
en	CCONJ
vrouwenarbeid	NOUN
in	ADP
te	ADP
voeren	VERB
.	PUNCT

Onder	ADP
zijn	PRON
bewind	NOUN
werd	AUX
ook	ADV
een	DET
mislukte	VERB
kolonisatiepoging	NOUN
ondernomen	VERB
in	ADP
Santo	PROPN
Tomas	PROPN
(	PUNCT
Guatemala	PROPN
)	PUNCT
door	ADP
de	DET
Compagnie	PROPN
Belge	PROPN
de	PROPN
colonisation	PROPN
.	PUNCT

Leopolds	PROPN
diplomatie	NOUN
slaagde	VERB
erin	ADV
België	PROPN
neutraal	ADJ
te	ADP
houden	VERB
in	ADP
de	DET
revoluties	NOUN
van	ADP
1848	NUM
.	PUNCT

De	DET
koning	NOUN
-	PUNCT
zelf	ADV
protestant	ADJ
-	PUNCT
was	AUX
medeverantwoordelijk	ADJ
voor	ADP
het	DET
feit	NOUN
dat	SCONJ
de	DET
ca	DET
7000	NUM
protestanten	NOUN
van	ADP
het	DET
land	NOUN
hun	PRON
wettelijke	ADJ
gelijkstelling	NOUN
(	PUNCT
daterend	VERB
van	ADP
1802	NUM
)	PUNCT
voortgezet	VERB
zagen	VERB
.	PUNCT

Leopold	PROPN
was	AUX
een	DET
bekend	ADJ
lid	NOUN
van	ADP
de	DET
loge	NOUN
.	PUNCT

Koningin	NOUN
Louise-Marie	PROPN
stierf	VERB
op	ADP
11	NUM
oktober	PROPN
1850	NUM
.	PUNCT

15	NUM
jaar	NOUN
later	ADJ
,	PUNCT
op	ADP
10	NUM
december	PROPN
1865	NUM
in	ADP
Laken	PROPN
,	PUNCT
volgde	VERB
Koning	NOUN
Leopold	PROPN
haar	PRON
.	PUNCT

De	DET
eerste	ADJ
koning	NOUN
der	DET
Belgen	PROPN
ligt	VERB
begraven	VERB
in	ADP
de	DET
kerk	NOUN
van	ADP
Laken	PROPN
;	PUNCT
hij	PRON
rust	VERB
in	ADP
de	DET
Koninklijke	ADJ
Crypte	NOUN
tussen	ADP
al	ADV
zijn	DET
opvolgers	NOUN
en	CCONJ
familie	NOUN
.	PUNCT

Zie	VERB
ook	ADV

Belgische	ADJ
monarchie	NOUN

Externe	ADJ
Links	NOUN

Plechtige	ADJ
aankondiging	NOUN
van	ADP
de	DET
dood	NOUN
des	DET
Konings	NOUN

Portretgalerij	NOUN

Leopold	PROPN
I	PROPN
van	ADP
België	PROPN

Leopold	PROPN
Joris	PROPN
Christiaan	PROPN
Frederik	PROPN
(	PUNCT
Coburg	PROPN
,	PUNCT
16	NUM
december	PROPN
1790	NUM
--	PUNCT
Laken	PROPN
,	PUNCT
10	NUM
december	PROPN
1865	NUM
)	PUNCT
,	PUNCT
prins	NOUN
van	ADP
Saksen-Coburg-Saalfeld	PROPN
,	PUNCT
hertog	NOUN
van	ADP
Saksen	PROPN
,	PUNCT
was	AUX
van	ADP
1831	NUM
tot	ADP
1865	NUM
de	DET
eerste	ADJ
koning	NOUN
der	DET
Belgen	PROPN
.	PUNCT

Naar	ADP
zijn	PRON
oudere	ADJ
broer	NOUN
Ernst	PROPN
,	PUNCT
die	PRON
in	ADP
1826	NUM
hertog	NOUN
van	ADP
Saksen-Coburg	PROPN
en	CCONJ
Gotha	PROPN
werd	VERB
,	PUNCT
wordt	AUX
ook	ADV
Leopold	PROPN
doorgaans	ADV
«	PUNCT
Saksen-Coburg-Gotha	PROPN
»	PUNCT
genoemd	VERB
.	PUNCT

Biografie	NOUN

Hij	PRON
werd	VERB
geboren	ADJ
in	ADP
het	DET
kasteel	NOUN
Ehrenburg	PROPN
in	ADP
Coburg	PROPN
als	ADP
derde	ADJ
zoon	NOUN
van	ADP
hertog	NOUN
Frans	PROPN
van	PROPN
Saksen-Coburg-Saalfeld	PROPN
en	CCONJ
Augusta	PROPN
van	PROPN
Reuss-Ebersdorf	PROPN
en	PROPN
Lobenstein	PROPN
.	PUNCT

In	ADP
1795	NUM
werd	AUX
hij	PRON
,	PUNCT
nog	ADV
slechts	ADV
een	DET
kleuter	NOUN
,	PUNCT
door	ADP
Catharina	PROPN
de	PROPN
Grote	PROPN
benoemd	VERB
tot	ADP
kolonel	NOUN
in	ADP
het	DET
Keizerlijk	PROPN
Regiment	PROPN
Izmailovski	PROPN
.	PUNCT

Zeven	NUM
jaar	NOUN
later	ADJ
werd	VERB
hij	PRON
generaal	NOUN
.	PUNCT

Toen	SCONJ
het	DET
hertogdom	NOUN
Saksen-Coburg-Saalfeld	PROPN
in	ADP
1806	NUM
door	ADP
de	DET
troepen	NOUN
van	ADP
Napoleon	PROPN
bezet	VERB
werd	AUX
,	PUNCT
vertrok	VERB
hij	PRON
naar	ADP
Parijs	PROPN
.	PUNCT

Napoleon	PROPN
bood	VERB
hem	PRON
de	DET
positie	NOUN
van	ADP
adjudant	NOUN
aan	ADP
,	PUNCT
maar	CCONJ
Leopold	PROPN
weigerde	VERB
.	PUNCT

Leopolds	PROPN
broer	NOUN
had	AUX
voordien	ADV
hetzelfde	DET
aanbod	NOUN
afgeslagen	VERB
.	PUNCT

Nadien	ADV
nam	VERB
hij	PRON
deel	NOUN
aan	ADP
acties	NOUN
tegen	ADP
Napoleon	PROPN
en	CCONJ
in	ADP
1815	NUM
werd	AUX
hij	PRON
benoemd	VERB
tot	ADP
veldmaarschalk	NOUN
.	PUNCT

Op	ADP
2	NUM
mei	PROPN
1816	NUM
trouwde	VERB
hij	PRON
met	ADP
kroonprinses	NOUN
Charlotte	PROPN
Augusta	PROPN
,	PUNCT
de	DET
enige	PRON
dochter	NOUN
van	ADP
de	DET
latere	ADJ
koning	NOUN
George	PROPN
IV	PROPN
van	ADP
Engeland	PROPN
.	PUNCT

Op	ADP
5	NUM
november	PROPN
1817	NUM
baarde	VERB
zij	PRON
een	DET
doodgeboren	ADJ
zoon	NOUN
.	PUNCT

Zijzelf	PRON
stierf	VERB
de	DET
volgende	VERB
dag	NOUN
.	PUNCT

Hij	PRON
moest	AUX
dus	ADV
als	ADP
weduwnaar	NOUN
het	DET
Britse	ADJ
Hof	NOUN
verlaten	VERB
en	CCONJ
zou	AUX
nooit	ADV
als	ADP
prins-gemaal	NOUN
de	DET
Britse	ADJ
troon	NOUN
bestijgen	VERB
.	PUNCT

In	ADP
1830	NUM
keren	VERB
de	DET
kansen	NOUN
;	PUNCT
Leopold	PROPN
krijgt	VERB
het	DET
aanbod	NOUN
om	ADP
koning	NOUN
van	ADP
