더미만	NOUN
남을	VERB
정도	NOUN
였다	AUX
.	PUNCT

당시	NOUN
브리즈번의	PROPN
시장	NOUN
인	AUX
샐리언	PROPN
애킨슨	PROPN
경은	NOUN
1987	NUM
년을	NOUN
"	PUNCT
강의	NOUN
해	NOUN
"	PUNCT
로	PART
선포하였다	NOUN
.	PUNCT

모래와	NOUN
황사는	NOUN
초목으로	NOUN
토양이	NOUN
덮이지	VERB
않은	VERB
건조한	NOUN
지역에서	NOUN
발생하는	NOUN
자연	NOUN
현상	NOUN
이다	AUX
.	PUNCT

일반적으로	NOUN
황사는	NOUN
미세	NOUN
물질이	NOUN
이미	ADV
날아가	VERB
버린	VERB
사막	NOUN
그	DET
자체가	NOUN
아니라	ADJ
사막의	NOUN
경계	NOUN
지역에서	NOUN
시작된다	NOUN
.	PUNCT

바람이	NOUN
꾸준히	ADV
불기	VERB
시작하면서	NOUN
지표에	NOUN
노출된	NOUN
미세	NOUN
입자가	NOUN
진동하기	NOUN
시작한다	NOUN
.	PUNCT

풍속이	NOUN
올라가면서	VERB
몇몇	DET
입자가	NOUN
공기	NOUN
중으로	NOUN
떠오른다	VERB
.	PUNCT

이런	DET
입자가	NOUN
땅에	NOUN
닿을	VERB
때	NOUN
다른	DET
입자를	NOUN
쳐서	VERB
공기	NOUN
중으로	NOUN
날리게	VERB
되며	VERB
이로	PRON
인해	NOUN
연쇄	NOUN
반응이	NOUN
일어난다	VERB
.	PUNCT

그러나	CCONJ
태국의	PROPN
경우	NOUN
도시화는	NOUN
비만과	NOUN
같은	ADJ
문제가	NOUN
급격히	ADV
늘어나는	VERB
결과를	NOUN
초래하기도	NOUN
했다	VERB
.	PUNCT

그	DET
도시가	NOUN
1	NUM
년에	NOUN
7	NUM
일	NOUN
정도만	NOUN
번개가	NOUN
친다고	PART
보고한	NOUN
것으로	NOUN
볼	VERB
때	NOUN
뇌우는	NOUN
드문	ADJ
편	NOUN
이다	AUX
.	PUNCT

1340	NUM
년까지	NOUN
카이로	PROPN
인구는	NOUN
50	NUM
만에	NUM
근접했으며	NOUN
그	DET
결과	NOUN
중국의	PROPN
서쪽에	NOUN
있는	ADJ
가장	ADV
큰	ADJ
도시가	NOUN
되었다	VERB
.	PUNCT

반면	NOUN
,	PUNCT
나일	PROPN
강을	NOUN
추가적으로	NOUN
통제한	NOUN
결과	NOUN
게지라	PROPN
섬과	NOUN
도시	NOUN
수변	NOUN
지역	NOUN
내	NOUN
발전이	NOUN
크게	ADJ
일어났다	VERB
.	PUNCT

네바다	PROPN
주의	NOUN
주요	NOUN
산업은	NOUN
관광	NOUN
,	PUNCT
광업	NOUN
,	PUNCT
기계	NOUN
,	PUNCT
인쇄	NOUN
및	CCONJ
출판	NOUN
,	PUNCT
식품	NOUN
가공	NOUN
및	CCONJ
전기	NOUN
장비	NOUN
이다	AUX
.	PUNCT

캐러비안	PROPN
이라는	VERB
이름은	NOUN
카리브에서	PROPN
파생된	NOUN
것으로	NOUN
15	NUM
세기	NOUN
후반	NOUN
유럽	PROPN
세력이	NOUN
이	DET
지역에	NOUN
도달하던	NOUN
당시	NOUN
주요	NOUN
아메리카	PROPN
원주민	NOUN
중	NOUN
하나	NUM
였다	AUX
.	PUNCT

1492	NUM
년	NOUN
크리스토퍼	PROPN
콜럼버스	PROPN
가	PART
미	PROPN
대륙을	NOUN
발견한	NOUN
이후	NOUN
,	PUNCT
스페인어	PROPN
인	AUX
안틸라스	PROPN
라는	VERB
단어를	NOUN
이	DET
대륙에	NOUN
사용했는데	NOUN
,	PUNCT
"	PUNCT
안틸레스의	PROPN
바다	NOUN
"	PUNCT
라는	VERB
뜻을	NOUN
가진	VERB
이	DET
단어는	NOUN
여러	DET
유럽	PROPN
언어에서	NOUN
"	PUNCT
카리브	PROPN
해	NOUN
"	PUNCT
를	PART
대신하는	NOUN
보통	NOUN
명사가	NOUN
되었다	VERB
.	PUNCT

개발	NOUN
첫	DET
세기	NOUN
동안	NOUN
,	PUNCT
이	DET
지역에서	NOUN
스페인의	PROPN
세력은	NOUN
압도적	NOUN
이었다	AUX
.	PUNCT

16	NUM
세기부터	NOUN
카리브	PROPN
해	NOUN
지역을	NOUN
방문한	NOUN
유럽인들은	PROPN
"	PUNCT
북해	PROPN
"	PUNCT
(	PUNCT
카리브	PROPN
해	NOUN
,	PUNCT
파나마	PROPN
지협의	NOUN
북쪽	NOUN
)	PUNCT
와	PART
는	PART
반대로	NOUN
"	PUNCT
남해	PROPN
"	PUNCT
(	PUNCT
태평양	PROPN
,	PUNCT
파나마	PROPN
지협의	NOUN
남쪽	NOUN
)	PUNCT
라고	PART
불렀다	VERB
.	PUNCT

카리브	PROPN
해는	NOUN
1492	NUM
년까지	NOUN
유라시아	PROPN
사람들에게	NOUN
는	PART
알려지지	VERB
않은	VERB
곳	NOUN
이었는데	AUX
이	NOUN
때	NOUN
크리스토퍼	PROPN
콜럼버스	PROPN
가	PART
아시아	PROPN
항로	NOUN
탐색을	NOUN
위한	VERB
목적으로	NOUN
처음으로	NOUN
카리브	PROPN
해를	NOUN
항해했다	NOUN
.	PUNCT

불행히도	ADV
빠른	ADJ
인구	NOUN
증가와	NOUN
도심	NOUN
팽창으로	NOUN
인해	NOUN
이	DET
지역의	NOUN
생태계	NOUN
대부분이	NOUN
개발의	NOUN
영향을	NOUN
받게	VERB
되었다	VERB
.	PUNCT

케이프	PROPN
타운	PROPN
지방	NOUN
정부는	NOUN
광역	NOUN
지방	NOUN
자치	NOUN
단체	NOUN
인	AUX
케이프	PROPN
타운	NOUN
시	NOUN
이다	AUX
.	PUNCT

Undersea라고	PROPN
출간된	NOUN
이	DET
에세이는	NOUN
해저	NOUN
지역의	NOUN
여행을	NOUN
생생하게	ADJ
기록으로	NOUN
남겨	VERB
놓은	VERB
작품	NOUN
이었다	AUX
.	PUNCT

또한	ADV
그녀는	PRON
기밀	NOUN
정보를	NOUN
자신에게	PRON
제공한	NOUN
다수의	NOUN
정부	NOUN
과학자들과	NOUN
의	PART
개인적	NOUN
인	AUX
친분을	NOUN
이용하였다	NOUN
.	PUNCT

1962	NUM
년	NOUN
중반까지	NOUN
브룩스와	PROPN
카슨은	PROPN
편집의	NOUN
대부분을	NOUN
끝냈으며	VERB
최종	NOUN
제안으로	NOUN
자신이	PRON
선택한	NOUN
사람들에게	NOUN
필사본을	NOUN
보냄으로써	PART
책을	NOUN
홍보하기	NOUN
위한	VERB
기반을	NOUN
다져	VERB
놓는	VERB
중	NOUN
이었다	AUX
.	PUNCT

이를	PRON
통해	VERB
화공	NOUN
산업	NOUN
및	CCONJ
로비스트들이	NOUN
그	DET
책에	NOUN
관심을	NOUN
갖게	VERB
됨은	PART
물론	NOUN
많은	ADJ
미국인들의	PROPN
관심도	NOUN
또한	ADV
불러일으켰다	VERB
.	PUNCT

1350	NUM
년대에	NOUN
중국의	PROPN
원	PROPN
왕조가	NOUN
무너지기	VERB
시작하면서	NOUN
공민왕은	PROPN
마침내	ADV
자유롭게	NOUN
고려	PROPN
정부를	NOUN
개편할	NOUN
수	NOUN
있었다	ADJ
.	PUNCT

1960	NUM
년대	NOUN
이후로	NOUN
한국	PROPN
경제는	NOUN
괄목할	NOUN
성장을	NOUN
기록했으며	NOUN
경제	NOUN
구조도	NOUN
빠르게	ADJ
개편되었다	NOUN
.	PUNCT

그것은	PRON
보통	ADV
소박한	ADJ
소풍	NOUN
장소	NOUN
,	PUNCT
벤치	NOUN
및	CCONJ
오솔길	NOUN
등과	NOUN
같은	ADJ
낮은	ADJ
수준의	NOUN
개발을	NOUN
포함한다	NOUN
.	PUNCT

1879	NUM
년	NOUN
문을	NOUN
연	VERB
호주의	PROPN
왕립	NOUN
국립	NOUN
공원은	NOUN
전	DET
세계에서	NOUN
두	DET
번째로	NOUN
공식	NOUN
설립된	NOUN
국립	NOUN
공원	NOUN
이다	AUX
.	PUNCT

무엇보다	PRON
도	PART
가장	ADV
중요한	NOUN
것은	NOUN
신속히	ADV
건설된	NOUN
지역	NOUN
내에	NOUN
마을	NOUN
주민과	NOUN
지역	NOUN
거주민이	NOUN
혜택을	NOUN
누릴	VERB
수	NOUN
있도록	ADJ
열린	VERB
공간을	NOUN
제공하는	NOUN
것	NOUN
이었다	AUX
.	PUNCT

1911	NUM
년	NOUN
청	PROPN
왕조의	NOUN
몰락과	NOUN
함께	ADV
복드	PROPN
칸이	NOUN
지배하던	NOUN
몽골은	PROPN
독립을	NOUN
선언하였다	NOUN
.	PUNCT

그러나	CCONJ
새로	ADV
수립된	NOUN
중국	PROPN
정부는	NOUN
몽골을	PROPN
자국	NOUN
영토의	NOUN
일부로	NOUN
간주하였다	NOUN
.	PUNCT

중국의	PROPN
위안	PROPN
스카이	PROPN
총통은	NOUN
새로운	ADJ
중국을	PROPN
청의	PROPN
후계자로	NOUN
선언하였다	NOUN
.	PUNCT

복드	PROPN
칸은	NOUN
몽골과	PROPN
중국	PROPN
모두	NOUN
청	PROPN
왕조	NOUN
당시	NOUN
만주의	PROPN
지배를	NOUN
받았으며	VERB
1911	NUM
년	NOUN
청	PROPN
왕조	NOUN
몰락	NOUN
이후	NOUN
만주의	PROPN
몽골	PROPN
지배에	NOUN
대한	VERB
계약은	NOUN
더	ADV
이상	NOUN
무효하다고	NOUN
말했다	NOUN
.	PUNCT

복드	PROPN
칸이	NOUN
통치하던	NOUN
지역은	NOUN
청	NOUN
왕조	NOUN
당시	NOUN
외몽골	PROPN
지역과	NOUN
그	DET
크기가	NOUN
비슷했다	ADJ
.	PUNCT

카데시	PROPN
침략을	NOUN
서두른	VERB
결과	NOUN
람세스	PROPN
II	NUM
세는	NOUN
치명적	NOUN
인	AUX
전략적	NOUN
실수를	NOUN
저질렀다	VERB
.	PUNCT

사실	ADV
,	PUNCT
이	DET
전투에	NOUN
대한	VERB
제임스	PROPN
헨리	PROPN
브레스테드의	PROPN
1903	NUM
년	NOUN
첫	DET
학술	NOUN
보고서	NOUN
덕분에	NOUN
확신을	NOUN
갖고	VERB
이	DET
전투를	NOUN
재구성할	NOUN
수	NOUN
있는	ADJ
근거가	NOUN
생겼다	VERB
.	PUNCT

실제적으로	NOUN
오랜	DET
침략을	NOUN
유지할	NOUN
수	NOUN
없었던	ADJ
람세스는	PROPN
이집트로	PROPN
돌아왔다	VERB
.	PUNCT

이집트	PROPN
파라오는	NOUN
자신이	PRON
튜닙	PROPN
지방의	NOUN
카데시를	PROPN
훨씬	ADV
지나	VERB
북부	NOUN
아무루	PROPN
지역에	NOUN
있다는	ADJ
걸	NOUN
알게	VERB
되었는데	VERB
이	DET
지역에는	NOUN
거의	ADV
120	NUM
년	NOUN
전	NOUN
투트모세	PROPN
III	NUM
세	NOUN
시대	NOUN
이후로	NOUN
는	PART
이집트	PROPN
병력이	NOUN
발견되지	NOUN
않았다	VERB
.	PUNCT

당시	NOUN
그는	PRON
전쟁	NOUN
시작	NOUN
후	NOUN
두	DET
시간	NOUN
동안	NOUN
갑옷을	NOUN
입는	VERB
수고조차	NOUN
하지	VERB
않고	VERB
싸웠다고	PART
주장했다	NOUN
.	PUNCT

헤롯	PROPN
안티파스	PROPN
와	PART
헤로디아스가	PROPN
결혼한	NOUN
정확한	NOUN
연도를	NOUN
두고	VERB
학자	NOUN
간	NOUN
분쟁이	NOUN
분분했다	ADJ
.	PUNCT

헤롯이	PROPN
당시	NOUN
예루살렘에	PROPN
있었다는	VERB
사실로	NOUN
볼	VERB
때	NOUN
빌라도는	PROPN
예수를	PROPN
헤롯에게	PROPN
보내	VERB
재판을	NOUN
열기로	PART
결심했다	NOUN
.	PUNCT

신약	PROPN
성서에	NOUN
따르면	VERB
바울은	PROPN
고린도에서	PROPN
18	NUM
개월을	NOUN
보냈는데	VERB
이는	PRON
전도를	NOUN
시작한	NOUN
이후	NOUN
17	NUM
년이	NOUN
지난	VERB
무렵	NOUN
이었다	AUX
.	PUNCT

후자의	NOUN
경우	NOUN
예외적으로	NOUN
윤달을	NOUN
당해에	NOUN
삽입하는	NOUN
경우	NOUN
금요일이	NOUN
될	VERB
수밖에	NOUN
없었지만	ADJ
이는	PRON
뉴턴이	PROPN
선호한	NOUN
방식	NOUN
이었다	AUX
.	PUNCT

2	NUM
천	DET
년	NOUN
전	NOUN
특정	NOUN
일자를	NOUN
기준으로	NOUN
달의	NOUN
기울기를	NOUN
계산할	NOUN
수	NOUN
있지만	ADJ
구름이나	NOUN
연무로	NOUN
인해	NOUN
방해를	NOUN
받는	VERB
경우는	NOUN
불가능하다	NOUN
.	PUNCT

아직	ADV
사람들이	NOUN
정착하지	NOUN
않은	VERB
뉴프랑스	PROPN
구시가지에	NOUN
도	PART
진지를	NOUN
구축하였다	NOUN
.	PUNCT

국가의	NOUN
경제	NOUN
및	CCONJ
사법	NOUN
메커니즘은	NOUN
라티움에서	PROPN
이탈리아	PROPN
전역으로	NOUN
퍼진	VERB
것과	NOUN
마찬가지로	NOUN
지중해	PROPN
지역	NOUN
전역으로	NOUN
적용할	NOUN
수	NOUN
있는	ADJ
기반을	NOUN
마련하였다	NOUN
.	PUNCT

각각의	NOUN
시는	NOUN
전쟁의	NOUN
일부만	NOUN
을	PART
이야기할	NOUN
뿐	NOUN
이었다	AUX
.	PUNCT

후기에	NOUN
극	NOUN
작가	NOUN
,	PUNCT
역사학자	NOUN
및	CCONJ
기타	NOUN
지식인들은	NOUN
트로이	PROPN
전쟁에서	NOUN
영감을	NOUN
받아	VERB
작품을	NOUN
저술하였다	NOUN
.	PUNCT

특별한	NOUN
일	NOUN
없이	ADV
노년까지	NOUN
살다가	VERB
죽든가	VERB
,	PUNCT
아니면	ADJ
전장에서	NOUN
요절하여	NOUN
시를	NOUN
통해	VERB
영생을	NOUN
얻을	VERB
것	NOUN
인가	AUX
에	PART
대해	VERB
이야기했다	NOUN
.	PUNCT

그러나	CCONJ
이는	PRON
363	NUM
년	NOUN
율리안이	PROPN
전쟁에서	NOUN
사망하면서	NOUN
뒤집어졌다	VERB
.	PUNCT

마지막	NOUN
올림픽	PROPN
경기는	NOUN
393	NUM
년에	NOUN
개최된	NOUN
것으로	NOUN
생각된다	NOUN
.	PUNCT

심괄은	PROPN
즉시	ADV
행정관	NOUN
및	CCONJ
정부	NOUN
기관으로서	NOUN
자신의	PRON
기술과	NOUN
능력을	NOUN
선보여	VERB
왕안석을	PROPN
감동시켰다	NOUN
.	PUNCT

1072	NUM
년	NOUN
심괄은	PROPN
수도	NOUN
외곽의	NOUN
비안	PROPN
수로에	NOUN
있는	ADJ
유사	NOUN
퇴적물	NOUN
건축을	NOUN
관리하는	NOUN
왕안석의	PROPN
사업을	NOUN
감독하기	NOUN
위해	VERB
파견되었다	NOUN
.	PUNCT

심괄은	PROPN
원래의	NOUN
기법을	NOUN
사용하여	NOUN
성공적으로	NOUN
수로를	NOUN
팠고	VERB
비료로	NOUN
모으게	VERB
된	VERB
유사	NOUN
퇴적물의	NOUN
어마어마한	ADJ
가치를	NOUN
증명하였다	NOUN
.	PUNCT

그는	PRON
1075	NUM
년	NOUN
여름	NOUN
거란	PROPN
요나라	PROPN
의	PART
특사로서	NOUN
파견된	NOUN
이후	NOUN
법정에서	NOUN
자신의	PRON
명성을	NOUN
다시	ADV
한	DET
번	NOUN
떨쳤다	VERB
.	PUNCT

거란은	PROPN
남쪽으로	NOUN
국경을	NOUN
확장하기	NOUN
위해	VERB
여러	DET
차례의	NOUN
공격적	NOUN
인	AUX
협상을	NOUN
실시함과	NOUN
동시에	NOUN
무능한	NOUN
중국	PROPN
칙사	NOUN
여럿에게	NOUN
압력을	NOUN
행사해	NOUN
요나라의	PROPN
요청을	NOUN
받아들이도록	VERB
하였다	VERB
.	PUNCT

특히	ADV
이슬람의	PROPN
약품이	NOUN
살레르노에	PROPN
있는	ADJ
학교에	NOUN
영향을	NOUN
미쳤던	VERB
남부	NOUN
이탈리아에서	PROPN
는	PART
약품	NOUN
또한	ADV
연구가	NOUN
이루어졌다	VERB
.	PUNCT

티베리우스는	PROPN
자신이	PRON
떠난	VERB
것에	NOUN
대해	VERB
후회하고	NOUN
여러	DET
차례	NOUN
로마로	PROPN
불러	VERB
달라고	PART
요청했으나	NOUN
그	NOUN
때	NOUN
마다	PART
아우구스투스는	PROPN
티베리우스의	PROPN
요청을	NOUN
거절하였다	NOUN
.	PUNCT

그는	PRON
단지	ADV
상원과	NOUN
주	NOUN
정부가	NOUN
자신이	PRON
없이도	ADV
행동하길	NOUN
원했으며	NOUN
그의	PRON
직접적	NOUN
인	AUX
명령은	NOUN
오히려	ADV
모호한	ADJ
구석이	NOUN
있었기	ADJ
때문에	NOUN
법안을	NOUN
통과시키는	NOUN
것보다	NOUN
실제로	ADV
그가	PRON
어떤	DET
의도를	NOUN
갖고	VERB
있는지에	PART
대한	VERB
논쟁을	NOUN
촉발시켰다	NOUN
.	PUNCT

신들은	NOUN
일상	NOUN
생활의	NOUN
실질적	NOUN
요구를	NOUN
뚜렷하게	ADJ
상징했으며	NOUN
,	PUNCT
적절하다고	ADJ
생각되는	NOUN
의식과	NOUN
제물을	NOUN
섬세하게	ADJ
부여받았다	NOUN
.	PUNCT

유럽	PROPN
대륙에서	NOUN
온	VERB
보트를	NOUN
통해서	VERB
였다	AUX
.	PUNCT

유적지에서	NOUN
발견된	NOUN
기이한	ADJ
유물은	NOUN
매스봇	PROPN
(	PUNCT
massebot	PROPN
)	PUNCT
이라고	PART
하는	VERB
큰	ADJ
돌이	NOUN
한	DET
줄에	NOUN
10	NUM
개로	NOUN
놓여	VERB
있는	VERB
모습	NOUN
이었는데	AUX
,	PUNCT
북	NOUN
-	PUNCT
남을	NOUN
향한	VERB
모습	NOUN
이었으며	AUX
,	PUNCT
가장	ADV
큰	ADJ
돌은	NOUN
그	DET
크기가	NOUN
3	NUM
미터로	NOUN
가운데는	NOUN
제단	NOUN
형식으로	NOUN
되어	VERB
있고	VERB
큰	ADJ
정사각형의	NOUN
석조가	NOUN
놓여	VERB
있는	VERB
형태	NOUN
였다	AUX
.	PUNCT

이러한	ADJ
거대	NOUN
석상을	NOUN
세운	VERB
정확한	NOUN
목적에	NOUN
대해선	VERB
여전히	ADV
논쟁	NOUN
중	NOUN
이지만	AUX
기원전	NOUN
1600	NUM
년	NOUN
무렵	NOUN
청동기	NOUN
시대	NOUN
중반으로부터	NOUN
가나안인들의	PROPN
"	PUNCT
예배소	NOUN
"	PUNCT
를	PART
이루는	VERB
요소	NOUN
일	AUX
수도	NOUN
있다	ADJ
.	PUNCT

가나안	PROPN
시는	NOUN
화재로	NOUN
소실되었는데	NOUN
아마도	ADV
이집트의	PROPN
파라오	NOUN
인	AUX
투트모세	PROPN
III	NUM
세가	NOUN
일으킨	VERB
전쟁	NOUN
때문	NOUN
인	AUX
것으로	NOUN
추측된다	NOUN
.	PUNCT

역사적으로	NOUN
알려진	VERB
가장	ADV
오래된	ADV
도시는	NOUN
카르낙의	PROPN
투트모세	PROPN
사원	NOUN
내	NOUN
정복지의	NOUN
필사본에서	NOUN
확인되었다	NOUN
.	PUNCT

기원전	NOUN
14	NUM
세기에	NOUN
작성된	NOUN
텔	PROPN
아마르나	PROPN
의	PART
서신은	NOUN
이집트	PROPN
파라오에게	NOUN
충성을	NOUN
서약한	NOUN
게셀	PROPN
왕이	NOUN
보낸	VERB
열	DET
통의	NOUN
편지를	NOUN
포함하고	NOUN
있다	VERB
.	PUNCT

태국의	PROPN
출생	NOUN
증명서에는	NOUN
태어난	VERB
날짜	NOUN
,	PUNCT
월	NOUN
및	CCONJ
시간을	NOUN
기재하며	NOUN
그	DET
후	NOUN
요일	NOUN
,	PUNCT
음력일	NOUN
및	CCONJ
해당	NOUN
연도의	NOUN
띠를	NOUN
기재한다	NOUN
.	PUNCT

그녀는	PRON
원숭이	NOUN
띠	NOUN
였으며	AUX
그녀에게	PRON
있어	ADJ
전통적으로	NOUN
중요하게	NOUN
여겨진	VERB
환갑이	NOUN
오는	VERB
해는	NOUN
1992	NUM
년	NOUN
이었다	AUX
.	PUNCT

태국의	PROPN
상서로운	NOUN
색상은	NOUN
달력의	NOUN
주중	NOUN
일자를	NOUN
나타내는	VERB
곳에	NOUN
나와	VERB
있으며	VERB
그	DET
아래에는	NOUN
각	DET
요일	NOUN
별	NOUN
로	PART
해당하는	NOUN
부처의	PROPN
이미지와	NOUN
연결되어	NOUN
있다	VERB
.	PUNCT

중국의	PROPN
설날과	NOUN
태국의	PROPN
설날에	NOUN
찾아볼	VERB
수	NOUN
있는	ADJ
다른	DET
축제는	NOUN
여러모로	ADV
다르지만	ADJ
중국의	PROPN
달력에	NOUN
따라	VERB
계산을	NOUN
하였다	VERB
.	PUNCT

또한	ADV
,	PUNCT
그는	PRON
이집트와	PROPN
아시아	PROPN
사이의	NOUN
방어를	NOUN
강화했으며	NOUN
동부	NOUN
델타	PROPN
지역에	NOUN
통치자의	NOUN
벽을	NOUN
세웠다	VERB
.	PUNCT

그는	PRON
단	DET
15	NUM
년간	NOUN
재임했으며	NOUN
이는	PRON
그가	PRON
세우던	VERB
다수의	NOUN
건축물	NOUN
중	NOUN
미완성된	NOUN
건물을	NOUN
통해	VERB
알	VERB
수	NOUN
있다	ADJ
.	PUNCT

그럼에	ADJ
도	PART
불구하고	VERB
두	DET
가지	NOUN
모두	NOUN
최소한	ADV
이집트	PROPN
남부에서	NOUN
개최된	NOUN
것으로	NOUN
보인다	VERB
.	PUNCT

2002	NUM
년	NOUN
9	NUM
월	NOUN
9	NUM
일	NOUN
알드린은	PROPN
우주를	NOUN
주제로	NOUN
한	VERB
일본	PROPN
아동	NOUN
TV	NOUN
방송에	NOUN
사용할	NOUN
인터뷰를	NOUN
명목으로	NOUN
비버리힐즈	PROPN
호텔에	NOUN
나타났다	VERB
.	PUNCT

알드린은	PROPN
세	DET
번	NOUN
결혼했다	NOUN
.	PUNCT

1519	NUM
년	NOUN
그는	PRON
합스부르크	PROPN
왕조의	NOUN
통치자가	NOUN
되었으며	VERB
1530	NUM
년	NOUN
로마	PROPN
황제의	NOUN
칭호를	NOUN
얻게	VERB
되었다	VERB
.	PUNCT

찰스는	PROPN
자신의	PRON
잔혹한	NOUN
행동에	NOUN
도	PART
불구하고	VERB
네덜란드의	PROPN
요구에	NOUN
공감할	NOUN
지도자로서	NOUN
인식되었다	NOUN
.	PUNCT

1566	NUM
년	NOUN
400	NUM
명의	NOUN
귀족으로	NOUN
구성된	NOUN
연맹은	NOUN
파르마의	PROPN
통치자	NOUN
인	AUX
마가렛에게	PROPN
나머지가	NOUN
돌아올	VERB
때까지	NOUN
탄압을	NOUN
멈추어	VERB
달라고	PART
청원했다	NOUN
.	PUNCT

지중해	PROPN
지역에서	NOUN
오스만	PROPN
제국과	NOUN
의	PART
대결로	NOUN
인해	NOUN
네덜란드에서	PROPN
일어난	VERB
반란을	NOUN
진압할	NOUN
수	NOUN
있는	ADJ
병력에	NOUN
심각한	ADJ
한계가	NOUN
생기게	VERB
되었다	VERB
.	PUNCT

청동기	NOUN
시대의	NOUN
천문대는	NOUN
기원전	NOUN
1900	NUM
년	NOUN
무렵에	NOUN
건설이	NOUN
이뤄졌으며	VERB
기원전	NOUN
700	NUM
년	NOUN
무렵까지	NOUN
인근에	NOUN
살았던	VERB
사람들에게	NOUN
지속적으로	NOUN
정보를	NOUN
제공했다	NOUN
.	PUNCT

중앙	NOUN
지역을	NOUN
사용해	NOUN
일출과	NOUN
보름달이	NOUN
뜨는	VERB
모습을	NOUN
관찰하였다	NOUN
.	PUNCT

세	DET
가지	NOUN
표시가	NOUN
하지	NOUN
,	PUNCT
동지	NOUN
,	PUNCT
그리고	CCONJ
춘분과	NOUN
추분에	NOUN
위치하고	NOUN
있다	VERB
.	PUNCT

만월	NOUN
및	CCONJ
신월에	NOUN
대해	VERB
여름과	NOUN
겨울에	NOUN
네	DET
개의	NOUN
표식을	NOUN
추가하였다	NOUN
.	PUNCT

음력	NOUN
월	NOUN
의	PART
길이는	NOUN
두	DET
가지	NOUN
방식으로	NOUN
측정한다	NOUN
.	PUNCT

그	DET
중요성이	NOUN
두	DET
가지	NOUN
사실에	NOUN
숨어	VERB
있다	VERB
.	PUNCT

포스트	NOUN
고전기	NOUN
동안	NOUN
유카탄에서	PROPN
는	PART
세	DET
번째	NOUN
시스템을	NOUN
사용하였다	NOUN
.	PUNCT

히스파니아	PROPN
라는	VERB
단어의	NOUN
기원에	NOUN
대해서는	PART
논쟁이	NOUN
많으며	ADJ
다양한	NOUN
추측에	NOUN
대한	VERB
증거는	NOUN
단순히	ADV
보면	VERB
기껏해야	ADV
닮았다는	VERB
정도로	NOUN
우연	NOUN
일	AUX
가능성이	NOUN
있으며	ADJ
,	PUNCT
그	DET
근거에	NOUN
대해서는	PART
의심스럽다	NOUN
.	PUNCT

그러나	CCONJ
히스파니아가	PROPN
새로운	ADJ
사람들에게	NOUN
미치는	VERB
영향력	NOUN
또한	ADV
컸다	ADJ
.	PUNCT

로마화의	PROPN
첫	DET
단계에서	NOUN
로마인들은	PROPN
이탈리아	PROPN
반도를	NOUN
행정상의	NOUN
목적으로	NOUN
두	DET
개로	NOUN
나눴다	VERB
.	PUNCT

3	NUM
세기까지	NOUN
카라칼라	PROPN
황제는	NOUN
새로	ADV
반도를	NOUN
분할하였지만	NOUN
이	DET
반도는	NOUN
짧은	ADJ
기간에	NOUN
만	PART
존재했다	NOUN
.	PUNCT

러디어드	PROPN
호수의	NOUN
아름다움에	ADJ
반해	VERB
버린	VERB
그들은	PRON
첫	DET
아이가	NOUN
태어났을	VERB
때	NOUN
러디어드	PROPN
호수의	NOUN
이름을	NOUN
따서	VERB
쓰기로	PART
결정했다	NOUN
.	PUNCT

당시	NOUN
키플링도	PROPN
플로렌스	PROPN
개러드	PROPN
를	PART
만나	VERB
사랑에	NOUN
빠졌으며	VERB
당시	NOUN
플로렌스는	PROPN
트릭스와	PROPN
함께	ADV
남해	PROPN
(	PUNCT
트릭스가	PROPN
돌아온	VERB
곳	NOUN
)	PUNCT
로	PART
이동하였다	NOUN
.	PUNCT

편집자	NOUN
인	AUX
스테판	PROPN
휠러	PROPN
는	PART
키플링을	PROPN
열심히	ADV
도왔지만	VERB
키플링의	PROPN
저술	NOUN
욕구는	NOUN
멈출	VERB
수	NOUN
없었다	ADJ
.	PUNCT

라호르로	PROPN
돌아온	VERB
후	NOUN
,	PUNCT
1886	NUM
년	NOUN
11	NUM
월과	NOUN
1887	NUM
년	NOUN
6	NUM
월	NOUN
사이	NOUN
관보에	NOUN
서른	DET
아홉	DET
편	NOUN
정도의	NOUN
이야기가	NOUN
실렸다	VERB
.	PUNCT

이	DET
당시	NOUN
,	PUNCT
미래에	NOUN
대한	VERB
생각이	NOUN
더욱	ADV
커졌다	VERB
.	PUNCT

1610	NUM
년	NOUN
출간된	NOUN
금병매는	PROPN
초기	NOUN
작품을	NOUN
어느	DET
정도	NOUN
결합시킨	NOUN
형태	NOUN
였지만	AUX
독립적	NOUN
인	AUX
구성과	NOUN
심리학에	NOUN
대한	VERB
생각	NOUN
등에	NOUN
대한	VERB
트렌드를	NOUN
만들어	VERB
냈다	VERB
.	PUNCT

남자	NOUN
중등	NOUN
학교	NOUN
진학률이	NOUN
높아질수록	VERB
1	NUM
인당	NOUN
소득과	NOUN
경제	NOUN
성장률	NOUN
모두	NOUN
내전	NOUN
발발	NOUN
가능성을	NOUN
낮추는	VERB
데	NOUN
큰	ADJ
역할을	NOUN
하였다	VERB
.	PUNCT

특히	ADV
,	PUNCT
남자	NOUN
중등	NOUN
학교	NOUN
진학률이	NOUN
평균보다	NOUN
10	NUM
%	NOUN
