essaierai	VERB

si	SCONJ
tu	PRON
tiens	VERB
à	ADP
aller	VERB
là	ADV
il	PRON
y	PRON
a	VERB
pas	ADV
de	ADP
problème	NOUN

je	PRON
me	PRON
disais	VERB
j'	PRON
irai	VERB
peut-être	ADV
à	ADP
Vire	PROPN

parce	SCONJ
qu'	SCONJ
on	PRON
était	AUX
allé	VERB
le	PRON
voir	VERB
ce	DET
monsieur	NOUN
-là	ADV

il	PRON
était	AUX
très	ADV
sympa	ADJ

je	PRON
connais	VERB
pas	ADV

ah	INTJ
non	ADV

je	PRON
connais	VERB
pas	ADV

moi	PRON
je	PRON
travaille	VERB

sa	DET
femme	NOUN
est	AUX
originaire	ADJ
de	ADP
la	DET
région	NOUN

moi	PRON
je	PRON
travaille	VERB
avec	ADP
la	DET
maison	NOUN
Morel	PROPN

mais	CCONJ
bon	INTJ
chacun	PRON
va	VERB
va	VERB
où	PRON
il	PRON
veut	VERB

il	PRON
y	PRON
a	VERB
pas	ADV
de	ADP
problème	NOUN

bon	INTJ
vous	PRON
prenez	VERB
la	DET
route	NOUN
là	ADV

vous	PRON
sortez	VERB
euh	INTJ
de	ADP
la	DET
euh	INTJ
commune	NOUN
de	ADP
Pontamafrey	PROPN

vous	PRON
allez	VERB
arriver	VERB

à	ADP
un	DET
moment	NOUN
il	PRON
y	PRON
aura	VERB
l'	DET
échangeur	NOUN
de	ADP
l'	DET
autoroute	NOUN

vous	PRON
continuez	VERB

vous	PRON
prenez	VERB
le	DET
rond-point	NOUN
tout	ADV
droit	ADJ

vous	PRON
passez	VERB
le	DET
pont	NOUN
euh	INTJ
au	ADP
dessus	NOUN
de	ADP
la	DET
voie	NOUN
ferrée	ADJ

après	ADV
vous	PRON
continuez	VERB
direction	NOUN
Saint-Jean	PROPN

euh	INTJ
c'	PRON
est	AUX
direction	ADP
la	DET
piscine	NOUN
euh	INTJ
entrée	NOUN
nord	NOUN

après	ADP
vous	PRON
continuez	VERB

vous	PRON
suivez	VERB
la	DET
route	NOUN

il	PRON
y	PRON
a	VERB
un	DET
grand	ADJ
tournant	NOUN
et	CCONJ
une	DET
grande	ADJ
ligne	NOUN
droite	ADJ

vous	PRON
arrivez	VERB
à	ADP
l'	DET
entrée	NOUN
de	ADP
Saint-Jean-de-Maurienne	PROPN
euh	INTJ
où	PRON
se	PRON
situe	VERB
un	DET
garage	NOUN
Fiat	PROPN

vous	PRON
prenez	VERB
ce	DET
rond-point	NOUN
à	ADP
gauche	NOUN

il	PRON
y	PRON
aura	VERB
Géant	PROPN
euh	INTJ
juste	ADV
euh	INTJ
sur	ADP
votre	DET
droite	NOUN

après	ADV
vous	PRON
continuez	VERB

au	ADP
prochain	ADJ
rond-point	NOUN
vous	PRON
prenez	VERB
à	ADP
gauche	NOUN

vous	PRON
descendez	VERB
la	DET
route	NOUN
euh	INTJ
vers	ADP
les	DET
sapeurs	NOUN
pompiers	NOUN
euh	INTJ
en	ADP
bas	NOUN
de	ADP
la	DET
route	NOUN

vous	PRON
arrivez	VERB
après	ADV
au	ADP
fond	NOUN
de	ADP
la	DET
route	NOUN

vous	PRON
prenez	VERB
à	ADP
gauche	NOUN
devant	ADP
euh	INTJ
Dorhôtel	PROPN

vous	PRON
continuez	VERB
tout	ADV
droit	ADJ

vous	PRON
arrivez	VERB
euh	INTJ
en	ADP
face	NOUN
de	ADP
la	DET
gare	NOUN
au	ADP
bout	NOUN
de	ADP
la	DET
ligne	NOUN
droite	ADJ

alors	ADV
tu	PRON
vas	VERB
sur	ADP
le	DET
forum	NOUN
là	ADV

ensuite	ADV
c'	PRON
est	AUX
des	DET
escaliers	NOUN

tu	PRON
descends	VERB
les	DET
escaliers	NOUN

tu	PRON
vas	VERB
tout	ADV
droit	ADJ

tu	PRON
vas	VERB
passer	VERB
devant	ADP
un	DET
magasin	NOUN
de	ADP
pantalons	NOUN

ensuite	ADV
tu	PRON
vas	VERB
te	PRON
retrouver	VERB
vers	ADP
le	DET
cinéma	NOUN
Star	PROPN

tu	PRON
descends	VERB
toute	ADJ
la	DET
pente	NOUN

ensuite	ADV
tu	PRON
verras	VERB
un	DET
rond-point	NOUN

tu	PRON
tournes	VERB
à	ADP
gauche	NOUN

et	CCONJ
en	ADP
face	NOUN
normalement	ADV
il	PRON
devrait	VERB
y	PRON
avoir	VERB
la	DET
gare	NOUN

euh	INTJ
oui	INTJ

vous	PRON
vous	PRON
vous	PRON
prenez	VERB
à	ADP
droite	NOUN
la	DET
droite	NOUN

et	CCONJ
vous	PRON
allez	VERB
tout	ADV
droit	ADJ
jusqu'	ADP
au	ADP
prochain	ADJ
arrêt	NOUN
de	ADP
tram	NOUN
où	PRON
il	PRON
y	PRON
a	VERB
Nef	PROPN
Chavant	PROPN

et	CCONJ
vous	PRON
continuez	VERB
tout	ADV
droit	NOUN
jusqu'	ADP
au	ADP
deuxième	ADJ
arrêt	NOUN

et	CCONJ
avant	NOUN
d'	ADP
arriver	VERB
au	ADP
troisième	NOUN
vous	PRON
prenez	VERB
à	ADP
droite	NOUN
là	ADV
où	PRON
il	PRON
y	PRON
a	VERB
les	DET
intersions	NOUN
les	DET
intersections	NOUN

et	CCONJ
vous	PRON
marchez	VERB
sur	ADP
deux	NUM
cents	NUM
mètres	NOUN

et	CCONJ
vous	PRON
y	PRON
êtes	AUX

euh	INTJ
mais	CCONJ
au	DET
au	ADP
prochain	ADJ
arrêt	NOUN
je	PRON
je	PRON
continue	VERB

euh	INTJ
au	ADP
prochain	ADJ
arrêt	NOUN
oui	INTJ
vous	PRON
continuez	VERB
jusqu'	ADP
au	ADP
deuxième	NOUN

et	CCONJ
avant	NOUN
d'	ADP
arriver	VERB
au	ADP
troisième	NOUN
il	PRON
y	PRON
aura	VERB
une	DET
intersection	NOUN
des	ADP
voies	NOUN

et	CCONJ
là	ADV
vous	PRON
prenez	VERB
à	ADP
droite	NOUN
jusqu'	ADP
à	ADP
voir	VERB
la	DET
cathédrale	NOUN

oh	INTJ
oui	INTJ

il	PRON
y	PRON
a	VERB
plein	ADV
d'	ADP
autres	PRON
itinéraires	NOUN
possibles	ADJ

après	ADP
ça	PRON
peut	VERB
être	VERB
par	ADP
la	DET
rue	NOUN
Lakanal	PROPN

donc	ADV
euh	INTJ
on	PRON
traverse	VERB
la	DET
place	NOUN
un	DET
petit	ADJ
peu	NOUN
en	ADP
face	NOUN

et	CCONJ
puis	ADV
là	ADV
on	PRON
arrive	VERB
sur	ADP
la	DET
place	NOUN
Victor	PROPN
Hugo	PROPN

et	CCONJ
traversez	VERB
les	DET
rues	NOUN
piétonnes	NOUN

et	CCONJ
après	ADP
légèrement	ADV
sur	ADP
la	DET
droite	NOUN

mais	CCONJ
il	PRON
me	PRON
semble	VERB
que	SCONJ
le	DET
plus	ADV
géographiquement	ADV
le	DET
plus	ADV
simple	ADJ
c'	PRON
est	AUX
de	ADP
de	ADP
de	ADP
faire	VERB
cet	DET
angle	NOUN
droit	ADJ
par	ADP
la	DET
par	ADP
la	DET
place	NOUN
euh	INTJ
en	ADP
face	NOUN
de	ADP
la	DET
Préfecture	PROPN

c'	PRON
est	AUX
la	DET
place	NOUN
euh	INTJ
je	PRON
sais	VERB
plus	ADV
quoi	PRON
Verdun	PROPN
Verdun	PROPN

et	CCONJ
après	ADP
euh	INTJ
légèrement	ADV
à	ADP
gauche	NOUN

est	AUX
-ce	PRON
que	SCONJ
ça	PRON
vous	PRON
va	VERB

alors	ADV
vous	PRON
étiez	AUX
un	DET
peu	NOUN
choquée	VERB
quand	SCONJ
même	ADV
hein	INTJ
non	ADV
mais	CCONJ

je	PRON
pensais	VERB
à	ADP
son	DET
procès	NOUN
en	ADP
fait	NOUN

tu	PRON
peux	VERB
le	PRON
dire	VERB

tu	PRON
peux	VERB

Maria	PROPN
elle	PRON
est	AUX
elle	PRON
était	AUX
solidaire	ADJ
pour	ADP
mon	DET
futur	ADJ
procès	NOUN

c'	PRON
est	AUX
vachement	ADV
bien	ADJ
hein	INTJ

ben	INTJ
c'est~	ADV
c'est-à-dire	CCONJ
que	SCONJ
je	PRON
l'	PRON
ai	AUX
vécu	VERB
comme	ADP
un	DET
show	NOUN
quoi	INTJ

un	DET
mois	NOUN

c'	PRON
est	AUX
pour	ADP
ça	PRON
que	SCONJ
ça	PRON
s'	PRON
appelle	VERB
radio	NOUN
Timsit	PROPN
quoi	INTJ

c'	PRON
est	AUX
pour	ADP
mouiller	VERB
personne	PRON

on	PRON
m'	PRON
a	AUX
dit	VERB
tu	PRON
as	VERB
l'	DET
antenne	NOUN
un	DET
mois	NOUN

j'	PRON
ai	AUX
dit	VERB
un	DET
mois	NOUN

mais	CCONJ
j'	PRON
ai	VERB
l'	DET
antenne	NOUN
vraiment	ADV

et	CCONJ
donc	ADV
on	PRON
est	AUX
parti	VERB
euh	INTJ
c'	PRON
est	AUX
vrai	ADJ
avec	ADP
Jean-François	PROPN
Alain	PROPN
Alexandre	PROPN
XXX	PROPN

c'	PRON
est	AUX
bien	ADJ

on	PRON
est	AUX
des	DET
supers	ADJ
euh	INTJ
complices	NOUN

on	PRON
écrivait	VERB
des	ADP
spectacles	NOUN
ensemble	ADV

ça	PRON
manque	VERB
à	ADP
la	DET
radio	NOUN
ça	PRON

en	ADP
télé	NOUN
aussi	ADV
d'	ADP
ailleurs	ADV
ouais	INTJ

ouais	INTJ
ouais	INTJ

enfin	ADV
c'	PRON
est	AUX
c'	PRON
est	AUX
vrai	ADJ
que	SCONJ
c'	PRON
était	AUX
le	DET
côté	NOUN
public	ADJ
direct	ADJ
et	CCONJ
que	SCONJ
et	CCONJ
que	SCONJ
ça	PRON
c'	PRON
est	AUX
c'	PRON
est	AUX
comme	SCONJ
si	SCONJ
je	PRON
faisais	VERB
un	DET
spectacle	NOUN

alors	ADV
en	ADP
plus	ADV
comme	SCONJ
c'	PRON
est	AUX
l'	DET
époque	NOUN
où	PRON
vous	PRON
tourniez	VERB
Landru	PROPN
il	PRON
y	PRON
a	VERB
la	DET
barbe	NOUN
le	DET
bonnet	NOUN

c'	PRON
est	AUX
infernal	ADJ

oui	INTJ
oui	INTJ
oui	INTJ

c'	PRON
est	AUX
pour	ADP
ça	PRON
que	SCONJ
c'	PRON
était	VERB
ouais	INTJ
pas	ADV
de	ADP
la	DET
radio	NOUN

c'	PRON
était	AUX
à	ADP
un	DET
moment	NOUN
c'	PRON
était	AUX
c'	PRON
était	AUX
du	DET
show	NOUN

je	PRON
me	PRON
planquais	VERB
sous	ADP
le	DET
bureau	NOUN

on	PRON
devait	VERB
expliquer	VERB
ce	PRON
que	PRON
je	PRON
faisais	VERB
euh	INTJ

c'	PRON
est	AUX
c'	PRON
est	AUX
un	DET
gros	ADJ
bordel	NOUN

alors	ADV
c'	PRON
est	AUX
marrant	ADJ
parce	SCONJ
que	SCONJ
vous	PRON
avez	AUX
commencé	VERB
acteur	NOUN
ensuite	ADV
réalisateur	NOUN
ensuite	ADV
scénariste	NOUN
ensuite	ADV
animateur	NOUN
radio	NOUN

c'	PRON
est	AUX
un	DET
peu	NOUN
la	DET
carrière	NOUN
d'	ADP
Orson	PROPN
Welles	PROPN
à	ADP
l'	DET
envers	NOUN
d'	ADP
une	DET
certaine	ADJ
façon	NOUN
non	ADV

tout	ADV
à	ADP
fait	NOUN

Orson	PROPN
Welles	PROPN

je	PRON
retiendrais	VERB
Orson	PROPN
Welles	PROPN

une	DET
autre	PRON
question	NOUN

peut-être	ADV

il	PRON
y	PRON
a	VERB
plus	ADP
de	ADP
question	NOUN

maintenant	ADV
on	PRON
va	VERB
faire	VERB
une	DET
interview	NOUN
vaudeville	NOUN

alors	ADV
ça	PRON
marche	VERB
ça	PRON
marche	VERB
pour	ADP
tous	ADJ
les	DET
deux	PRON
hein	INTJ

est	AUX
-ce	PRON
qu'	SCONJ
un	DET
après-midi	NOUN
Emmanuelle	PROPN
Emmanuelle	PROPN
est	VERB
-ce	PRON
que	SCONJ
est	AUX
-ce	PRON
qu'	SCONJ
un	DET
après-midi	NOUN
en	ADP
rentrant	VERB
plus	ADV
tôt	ADV
vous	PRON
avez	AUX
déjà	ADV
surpris	VERB
votre	DET
petit	ADJ
ami	NOUN
au	ADP
lit	NOUN
avec	ADP
quelqu'un	PRON
d'	ADP
autre	PRON

ça	PRON
se	PRON
saurait	VERB

il	PRON
serait	AUX
mort	VERB

moi	PRON
je	PRON
serais	VERB
en	ADP
prison	NOUN

ça	PRON
se	PRON
saurait	VERB

euh	INTJ
moi	PRON
je	PRON
je	PRON
je	PRON
préviens	VERB
avant	NOUN
de	ADP
rentrer	VERB
surtout	ADV
plus	ADV
tôt	ADV
quoi	PRON

plus	ADV
tard	ADV
je	PRON
préviens	VERB
pas	ADV

plus	ADV
tôt	ADV
je	PRON
préviens	VERB

Emmanuelle	PROPN
est	AUX
-ce	PRON
que	SCONJ
vous	PRON
avez	AUX
déjà	ADV
fait	AUX
sortir	VERB
un	DET
amant	NOUN
ou	CCONJ
une	DET
maîtresse	NOUN
par	ADP
la	DET
fenêtre	NOUN
en	ADP
catastrophe	NOUN

elle	PRON
réfléchit	VERB
parce	SCONJ
qu'	SCONJ
elle	PRON
ne	ADV
baise	VERB
que	ADV
dans	ADP
les	DET
voitures	NOUN

alors	ADV
elle	PRON
est	AUX
tu	PRON
vois	VERB

oui	INTJ
oui	INTJ
je	PRON
je	PRON
suis	VERB
pas	ADV
une	DET
trompeuse	NOUN

ah	INTJ
oui	INTJ

j'	PRON
aime	VERB
pas	ADV
j~	PRON
non	ADV
j'	PRON
aime	VERB
pas	ADV
le	DET
principe	NOUN

ça	PRON
m'	PRON
emmerde	VERB

on	PRON
s'	PRON
en	PRON
va	VERB

vous	PRON
avez	VERB
des	DET
fidélités	NOUN

si	SCONJ
on	PRON
si	SCONJ
on	PRON
n'	ADV
est	AUX
pas	ADV
heureux	ADJ
on	PRON
s'	PRON
en	PRON
va	VERB

mais	CCONJ
c'	PRON
est	AUX
très	ADV
c'	PRON
est	AUX

je	PRON
suis	AUX
désolée	ADJ

mais	CCONJ
mais	CCONJ
voilà	VERB

ça	PRON
j'	PRON
aime	VERB
pas	ADV

ça	PRON
me	PRON

vous	PRON
avez	VERB
des	DET
fidélités	NOUN
successives	ADJ
en	ADP
fait	NOUN

moi	PRON
j'	PRON
ai	AUX
été	AUX
fidèle	ADJ
oui	INTJ

quand	SCONJ
j'	PRON
ai	AUX
aimé	VERB
j'	PRON
ai	AUX
été	AUX
fidèle	ADJ
mh	INTJ

et	CCONJ
toi	PRON
ça	PRON
t'	PRON
est	AUX
déjà	ADV
arrivé	VERB
de	ADP
faire	AUX
sortir	VERB
un	DET
amant	NOUN
ou	CCONJ
une	DET
maîtresse	NOUN
par	ADP
la	DET
fenêtre	NOUN
en	ADP
catastrophe	NOUN

bien	ADV
sûr	ADJ

et	CCONJ
puis	ADV
il	PRON
va	VERB
le	PRON
dire	VERB
ce	DET
soir	NOUN

il	PRON
y	PRON
a	VERB
aucun	DET
problème	NOUN

s'	SCONJ
il	PRON
y	PRON
a	VERB
un	DET
endroit	NOUN
pour	ADP
se	PRON
confier	VERB
je	PRON
crois	VERB
que	SCONJ
c'	PRON
est	AUX
la	DET
télé	NOUN

c'	PRON
est	VERB
là	ADV

entre	ADP

tu	PRON
vois	VERB
s'	SCONJ
il	PRON
y	PRON
a	VERB
un	DET
endroit	NOUN
tu	PRON
vois	VERB
euh	INTJ

c'	PRON
est	AUX
marrant	ADJ
il	PRON
y	PRON
a	VERB
des	ADP
gens	NOUN
ils	PRON
ont	VERB
des	DET
emmerdes	NOUN
parce	SCONJ
qu'	SCONJ
ils	PRON
se	PRON
sont	AUX
confiés	VERB
en	ADP
télé	NOUN

tu	PRON
peux	VERB
jamais	ADV
avoir	VERB
de	ADP
la	DET
peine	NOUN
pour	ADP
eux	PRON
quoi	PRON

tu	PRON
dis	VERB
mais	CCONJ
il	PRON
est	AUX
con	ADJ
ou	CCONJ
quoi	PRON

il	PRON
a	AUX
été	AUX
se	PRON
confier	VERB
en	ADP
télé	NOUN

et	CCONJ
puis	ADV
il	PRON
s'	PRON
étonne	VERB
que	SCONJ
les	DET
gens	NOUN
le	PRON
sache	VERB

je	PRON
croyais	VERB
je	PRON
croyais	VERB

ah	INTJ
c'	PRON
était	AUX
filmé	VERB

mais	CCONJ
je	PRON
savais	VERB
pas	ADV

c'	PRON
est	AUX
ça	PRON
qui	PRON
est	AUX
terrible	ADJ

je	PRON
croyais	VERB
que	SCONJ
le	DET
fait	NOUN
de	ADP
t'	PRON
habiller	VERB
comme	ADP
moi	PRON
te	PRON
rendrait	VERB
plus	ADV
sincère	ADJ

ah	INTJ
c'	PRON
est	AUX
vrai	ADJ

ça	PRON
te	PRON
va	VERB
bien	ADV

ah	INTJ
mais	CCONJ
c'	PRON
est	AUX
vrai	ADJ
qu'	SCONJ
on	PRON
est	AUX
habillé	VERB

ça	PRON
te	PRON
va	VERB
bien	ADV
tu	PRON
sais	VERB

ben	INTJ
c'	PRON
est	VERB
pour	ADP
ça	PRON

je	PRON
regarde	VERB
comme	ADP
ça	PRON

bientôt	ADV
vous	PRON
allez	VERB
changer	VERB

tout	ADV
à	ADP
l'	DET
heure	NOUN
je	PRON
serai	AUX
grisonnant	ADJ

Emmanuelle	PROPN
est	AUX
-ce	PRON
que	SCONJ
vous	PRON
vous	PRON
êtes	AUX
déjà	ADV
écriée	VERB
ciel	NOUN
mon	DET
mari	NOUN
en	ADP
entendant	VERB
la	DET
porte	NOUN
d'	ADP
entrée	NOUN
s'	PRON
ouvrir	VERB

j'	PRON
ai	VERB
jamais	ADV
m~	X
j'	PRON
ai	VERB
jamais	ADV
je	PRON
me	PRON
suis	AUX
jamais	ADV
mariée	VERB

ça	PRON
t'	PRON
est	AUX
déjà	ADV
arrivé	VERB
de	ADP
dire	VERB
ciel	NOUN
mon	DET
mari	NOUN
toi	PRON
en	ADP
entendant	VERB
la	DET
porte	NOUN
que	PRON

ça	PRON
voudrait	VERB
dire	VERB
que	SCONJ
tu	PRON
trompes	VERB
ton	DET
ma~	NOUN

et	CCONJ
en	ADP
plus	ADV
tu	PRON
es	VERB
chez	ADP
toi	PRON
mh	INTJ

tu	PRON
vois	VERB
non	ADV

je	PRON
n'	ADV
ai	AUX
jamais	ADV
trompé	VERB
mon	DET
mari	NOUN

est	AUX
-ce	PRON
que	SCONJ
tu	PRON
as	AUX
déjà	ADV
dit	VERB
à	ADP
ta	DET
petite	ADJ
amie	NOUN
mais	CCONJ
non	ADV
c'	PRON
est	AUX
pas	ADV
ce	PRON
que	PRON
tu	PRON
crois	VERB

c'	PRON
est	AUX
une	DET
copine	NOUN

c'	PRON
est	AUX
déjà	ADV
arrivé	VERB
ça	PRON

euh	INTJ
parce	SCONJ
que	SCONJ
c'	PRON
était	AUX
la	DET
vérité	NOUN
à	ADP
chaque	DET
fois	NOUN

ah	INTJ
oui	INTJ

ça	PRON
sent	VERB
le	DET
César	PROPN

hein	INTJ
quel	DET
acteur	NOUN
hein	INTJ

et	CCONJ
est	AUX
-ce	PRON
que	SCONJ
dans	ADP
l'	DET
intimité	NOUN
vous	PRON
avez	AUX
déjà	ADV
appelé	VERB
votre	DET
petit	ADJ
ami	NOUN
ou	CCONJ
votre	DET
fiancé	NOUN
par	ADP
un	DET
autre	ADJ
prénom	NOUN
que	SCONJ
le	DET
sien	PRON

c'	PRON
est	AUX
arrivé	VERB

parce	SCONJ
que	SCONJ
le	DET
début	NOUN
c'	PRON
était	AUX
Da	PROPN

vous	PRON
voyez	VERB
ce	PRON
que	PRON
je	PRON
veux	VERB
dire	VERB

très	ADV
bien	ADJ

toi	PRON
ça	PRON
t'	PRON
est	AUX
déjà	ADV
arrivé	VERB

euh	INTJ
ben	INTJ
en	ADP
général	NOUN
je	PRON
les	PRON
prends	VERB
toutes	ADJ
avec	ADP
le	DET
même	ADJ
prénom	NOUN

c'	PRON
est	AUX
bien	ADV
Ginette	PROPN

ça	PRON
passe	VERB
partout	ADV
hein	INTJ

Patrick	PROPN
est	AUX
-ce	PRON
qu'	SCONJ
au	ADP
téléphone	NOUN
vous	PRON
avez	AUX
déjà	ADV
chauffé	VERB
la	DET
mère	NOUN
en	ADP
pensant	VERB
que	SCONJ
vous	PRON
vous	PRON
adressiez	VERB
à	ADP
la	DET
fille	NOUN

euh	INTJ
non	ADV

alors	ADV
non	ADV

ce	PRON
qui	PRON
m'	PRON
est	AUX
arrivé	VERB
c'	PRON
est	AUX
des	ADP
fois	NOUN
de	ADP
déconner	VERB
en	ADP
appelant	VERB
un	DET
pote	NOUN
et	CCONJ
de	ADP
tomber	VERB
sur	ADP
son	DET
père	NOUN

mais	CCONJ
ça	PRON
c'	PRON
était	AUX
pas	ADV
une	DET
relation	NOUN
amoureuse	ADJ

donc	ADV
c'	PRON
est	AUX
pas	ADV
du	ADP

mais	CCONJ
euh	INTJ
euh	INTJ
se	PRON
se	PRON
se	PRON
gourer	VERB

et	CCONJ
puis	ADV
chauffer	VERB
comme	ADP
ça	PRON

c'est-à-dire	CCONJ
dragouiller	VERB
la	DET
mère	NOUN

ou	CCONJ
draguer	VERB

ou	CCONJ
faire	VERB
une	DET
déclaration	NOUN
d'	ADP
amour	NOUN
à	ADP
la	DET
mère	NOUN
non	ADV

enfin	ADV
surtout	ADV
si	SCONJ
elle	PRON
dit	VERB
oui	INTJ
tu	PRON
imagines	VERB

c'	PRON
est	AUX
en	ADP
croyant	VERB
que	SCONJ
c'	PRON
était	AUX
la	DET
fille	NOUN

en	ADP
croyant	VERB
que	PRON
c'	PRON
était	AUX
la	DET
fille	NOUN
ah	INTJ
oui	INTJ

j'	PRON
ai	AUX
toujours	ADV
su	VERB
que	SCONJ
c'	PRON
était	AUX

tu	PRON
as	AUX
vu	VERB
la	DET
mère	NOUN

tu	PRON
as	AUX
vu	VERB

il	PRON
répond	VERB
d'	ADP
abord	NOUN

et	CCONJ
il	PRON
comprend	VERB
après	ADV

c'	PRON
est	AUX
très	ADV

écrivain	NOUN
conseiller	NOUN
spécial	ADJ
du	ADP
président	NOUN
François	PROPN
Mitterrand	PROPN
banquier	NOUN
du	ADP
monde	NOUN
Jacques	PROPN
Attali	PROPN
a	AUX
usé	VERB
de	ADP
tous	ADJ
les	DET
pouvoirs	NOUN
dans	ADP
les	DET
coulisses	NOUN
de	ADP
l'	DET
histoire	NOUN

il	PRON
s'	PRON
est	AUX
voulu	VERB
comme	ADP
un	DET
homme	NOUN
d'	ADP
idées	NOUN
un	DET
homme	NOUN
de	ADP
concepts	NOUN

ses	DET
talents	NOUN
séduisent	VERB
un	DET
large	ADJ
public	NOUN

considéré	VERB
par	ADP
certains	PRON
comme	ADP
un	PRON
des	ADP
esprits	NOUN
les	DET
plus	ADV
vifs	ADJ
il	PRON
est	AUX
l'	DET
auteur	NOUN
de	ADP
nombreux	ADJ
best	NOUN
sellers	NOUN
comme	ADP
Mille	PROPN
quatre	NUM
cent	NUM
quatre-vingt-douze	NUM
ou	CCONJ
le	DET
Dictionnaire	PROPN
du	ADP
vingt-et-unième	ADJ
siècle	NOUN

perçu	VERB
comme	ADP
un	DET
surdoué	NOUN
de	ADP
sa	DET
génération	NOUN
son	DET
action	NOUN
s'	PRON
étend	VERB
aux	ADP
allées	NOUN
du	ADP
pouvoir	NOUN

il	PRON
devient	VERB
le	DET
sherpa	NOUN
du	ADP
président	NOUN
le	DET
porteur	NOUN
de	ADP
valises	NOUN
le	DET
conseiller	NOUN
influent	ADJ
du	ADP
prince	NOUN
qui	PRON
négocie	VERB
au	ADP
plus	ADV
haut	ADJ
niveau	NOUN
avec	ADP
les	DET
hommes	NOUN
et	CCONJ
les	DET
États	PROPN

devenu	VERB
l'	DET
acteur	NOUN
principal	ADJ
de	ADP
ses	DET
idées	NOUN
il	PRON
s'	PRON
expose	VERB
directement	ADV
comme	ADP
concepteur	NOUN
et	CCONJ
président	NOUN
d'	ADP
une	DET
banque	NOUN
internationale	ADJ
pour	ADP
la	DET
reconstruction	NOUN
d'	ADP
un	DET
monde	NOUN
qui	PRON
vacille	VERB
la	DET
Russie	PROPN
et	CCONJ
le	DET
bloc	NOUN
de	ADP
l'	DET
Est	PROPN

les	DET
enjeux	NOUN
sont	AUX
considérables	ADJ

et	CCONJ
la	DET
tourmente	NOUN
qu'	PRON
il	PRON
génère	VERB
va	VERB
l'	PRON
emporter	VERB

il	PRON
démissionne	VERB
et	CCONJ
se	PRON
retire	VERB

aujourd'hui	ADV
il	PRON
continue	VERB
son	DET
activité	NOUN
de	ADP
conseil	NOUN
et	CCONJ
se	PRON
consacre	VERB
toujours	ADV
à	ADP
l'	DET
écriture	NOUN
et	CCONJ
à	ADP
l'	DET
histoire	NOUN
qui	PRON
ne	ADV
l'	PRON
a	AUX
pas	ADV
toujours	ADV
reconnu	VERB

je	PRON
suis	AUX
né	VERB
à	ADP
Alger	PROPN
en	ADP
mille	NUM
neuf	NUM
cent	NUM
quarante-trois	NUM

donc	ADV
euh	INTJ
j'	PRON
ai	AUX
connu	VERB
l'	DET
Algérie	PROPN
heureuse	ADJ

je	PRON
suis	AUX
né	VERB
un	DET
premier	ADJ
novembre	NOUN

donc	ADV
euh	INTJ
mon	DET
anniversaire	NOUN
coïncide	VERB
avec	ADP
le	DET
début	NOUN
de	ADP
l'	DET
insurrection	NOUN
algérienne	ADJ

et	CCONJ
j'	PRON
étais	VERB
d'	ADP
une	DET
famille	NOUN
très	ADV
unie	ADJ
très	ADV
aisée	ADJ

euh	INTJ
mon	DET
père	NOUN
était	AUX
un	DET
autodidacte	NOUN
venant	VERB
d'	ADP
un	DET
milieu	NOUN
très	ADV
pauvre	ADJ
ayant	AUX
fait	VERB
aucune	DET
étude	NOUN
mais	CCONJ
ayant	VERB
une	DET
passion	NOUN
de	ADP
la	DET
littérature	NOUN
et	CCONJ
du	ADP
savoir	NOUN
et	CCONJ
ayant	AUX
accumulé	VERB
un	DET
énorme	ADJ
savoir	NOUN
d'	ADP
autodidacte	NOUN

et	CCONJ
j'	PRON
ai	AUX
vécu	VERB
avec	ADP
mon	DET
frère	NOUN
jumeau	ADJ
et	CCONJ
ma	DET
soeur	NOUN
dans	ADP
dans	ADP
une	DET
ambiance	NOUN
où	PRON
le	DET
livre	NOUN
était	AUX
sacré	VERB
et	CCONJ
où	PRON
euh	INTJ
le	DET
travail	NOUN
était	AUX
la	DET
moindre	ADJ
des	ADP
choses	NOUN

nous	PRON
sommes	AUX
venus	VERB
en	ADP
France	PROPN
en	ADP
mille	NUM
neuf	NUM
cent	NUM
cinquante-six	NUM

j'	PRON
avais	VERB
douze	NUM
ans	NOUN

et	CCONJ
je	PRON
suis	AUX
entré	VERB
au	DET
fait	VERB
mes	DET
études	NOUN
au	DET
à	ADP
Janson	PROPN
de	ADP
Sailly	PROPN
à	ADP
Paris	PROPN

et	CCONJ
avec	ADP
une	DET
ambition	NOUN
qui	PRON
commençait	VERB
à	ADP
se	PRON
cristalliser	VERB
déjà	ADV
autour	ADV
de	ADP
l'	DET
idée	NOUN
d'	ADP
écrire	VERB
et	CCONJ
de	ADP
chercher	VERB
j'	PRON
ai	AUX
toujours	ADV
pensé	VERB
qu'	SCONJ
on	PRON
n'	ADV
est	VERB
pas	ADV
sur	ADP
terre	NOUN
pour	ADP
être	AUX
heureux	ADJ
mais	CCONJ
pour	ADP
