個	NOUN
工作室	VERB
內	ADP
製作	VERB
動畫	NOUN
。	PUNCT

確定	VERB
最終	NOUN
外貌	NOUN
後	ADP
，	PUNCT
茉莉	PROPN
成	VERB
為	VERB
了	PART
迪士尼	PROPN
第一	ADJ
個	NOUN
不同	ADJ
於	VERB
歐洲	PROPN
傳統	NOUN
的	PART
非	AUX
白人	NOUN
公主	NOUN
。	PUNCT

具有	VERB
戲劇性	NOUN
的	PART
是	VERB
，	PUNCT
茉莉	PROPN
同時	NOUN
還	ADV
代表	VERB
了	PART
公民	NOUN
權利	NOUN
、	PUNCT
種族	NOUN
寬容	NOUN
、	PUNCT
社會	NOUN
等級	NOUN
以及	CCONJ
對	ADP
生命	NOUN
、	PUNCT
自由	NOUN
和	CCONJ
幸福	NOUN
的	PART
追求	NOUN
。	PUNCT

但是	ADV
，	PUNCT
在	ADP
波蘭	PROPN
放棄	VERB
社會	NOUN
主義	NOUN
制度	NOUN
之前	ADP
，	PUNCT
公眾	NOUN
未能	AUX
了解	VERB
她	PRON
在	ADP
戰時	NOUN
的	PART
抵抗	NOUN
鬥爭	NOUN
和	CCONJ
人道	NOUN
主義	NOUN
工作	NOUN
。	PUNCT

《	PUNCT
真的	ADV
真的	ADV
很愛	VERB
你	PRON
》	PUNCT
8	NUM
月	NOUN
發布	VERB
，	PUNCT
打入	VERB
了	PART
前	DET
50	NUM
；	PUNCT
相關	ADJ
單曲	NOUN
《	PUNCT
立足	VERB
點	PART
》	PUNCT
九	NUM
月	NOUN
發布	VERB
，	PUNCT
但	ADV
蓋耶	PROPN
已經	ADV
到	VERB
了	PART
美國	PROPN
。	PUNCT

在	VERB
故鄉	NOUN
澳大利亞	PROPN
到達	VERB
職業	NOUN
巔峰	NOUN
後	ADP
，	PUNCT
蓋耶	PROPN
於	ADP
1984	NUM
年	NOUN
回到	VERB
洛杉磯	PROPN
定居	VERB
，	PUNCT
一心一意	VERB
進入	VERB
當地	NOUN
音樂界	NOUN
。	PUNCT

在	ADP
公告牌	VERB
二百	NUM
強	NOUN
上	ADP
佔據	VERB
第96	ADJ
位	NOUN
之後	ADP
，	PUNCT
《	PUNCT
以為	VERB
你	PRON
知道	VERB
》	PUNCT
在	VERB
英國	PROPN
登上	VERB
了	PART
第31	ADJ
位	NOUN
，	PUNCT
但是	ADV
專輯	NOUN
僅僅	ADV
上榜	VERB
了	PART
兩	NUM
週	NOUN
。	PUNCT

解約	VERB
後	ADP
，	PUNCT
佩妮斯頓	PROPN
在	ADP
音樂劇	NOUN
《	PUNCT
綠野	NOUN
仙踪	NOUN
》	PUNCT
中	ADP
扮演	VERB
善良	ADJ
的	PART
女巫	NOUN
琳達	PROPN
。	PUNCT

在	ADP
下	NOUN
議院	NOUN
決定	VERB
他	PRON
的	PART
候選人	VERB
資格	NOUN
無效	ADJ
並	ADV
宣布	VERB
得票	VERB
第二	ADJ
名	NOUN
獲勝	VERB
之前	ADP
，	PUNCT
威爾克斯	PROPN
兩	NUM
次	NOUN
被	AUX
選舉	AUX
成功	ADJ
隨後	ADV
又	ADV
遭	VERB
取消	VERB
候選人	VERB
資格	NOUN
。	PUNCT

1770	NUM
年	NOUN
格拉夫頓	PROPN
政府	NOUN
分裂	VERB
，	PUNCT
諾斯	PROPN
勳爵	NOUN
帶領	VERB
的	PART
托利黨	PROPN
重新	ADV
掌權	VERB
。	PUNCT

喬治	PROPN
極度	ADV
虔誠	ADJ
，	PUNCT
花費	VERB
數	NUM
個	NOUN
小時	NOUN
來	ADV
祈禱	VERB
，	PUNCT
但是	ADV
他	PRON
的	PART
兄弟們	NOUN
並	ADV
沒有	VERB
被	ADP
他	PRON
的	PART
虔誠	NOUN
所	ADV
感染	VERB
。	PUNCT

喬治	PROPN
為	ADP
他	PRON
兄弟們	NOUN
的	PART
道德	NOUN
淪喪	VERB
而	ADV
震驚	ADJ
。	PUNCT

1770	NUM
年	NOUN
，	PUNCT
他	PRON
的	PART
兄弟	NOUN
亨利	PROPN
王子	NOUN
坎伯蘭	PROPN
和	CCONJ
斯特拉森	PROPN
公爵	NOUN
被	AUX
曝	VERB
與	ADP
人	NOUN
通姦	VERB
；	PUNCT
第二	ADJ
年	NOUN
，	PUNCT
坎伯蘭	PROPN
公爵	NOUN
娶	VERB
了	PART
年輕	ADJ
的	PART
寡婦	NOUN
安娜	PROPN
·	PUNCT
霍頓	PROPN
。	PUNCT

她	PRON
1981	NUM
年	NOUN
的	PART
專輯	NOUN
《	PUNCT
狂野	NOUN
西部	NOUN
》	PUNCT
是	AUX
她	PRON
賣	AUX
得	PART
最好	ADJ
的	PART
專輯	NOUN
之	PART
一	NUM
。	PUNCT

此時	NOUN
，	PUNCT
她	PRON
的	PART
投資	NOUN
人	NOUN
極度	ADV
奢華	ADJ
的	PART
花費	NOUN
和	CCONJ
一	NUM
系列	NOUN
錯誤	ADJ
的	PART
投資	NOUN
，	PUNCT
使得	VERB
她	PRON
幾乎	ADV
破產	VERB
。	PUNCT

2012	NUM
年	NOUN
6	NUM
月	NOUN
，	PUNCT
冰島	PROPN
樂隊	NOUN
“	PUNCT
勝利	VERB
的	PART
玫瑰	NOUN
”	PUNCT
發佈	VERB
單曲	NOUN
“	PUNCT
四	NUM
台	NOUN
鋼琴	NOUN
”	PUNCT
視頻	NOUN
，	PUNCT
主演	VERB
拉博夫	PROPN
裸體	NOUN
出鏡	VERB
。	PUNCT

《	PUNCT
聖路易	PROPN
郵報	NOUN
》	PUNCT
稱	VERB
其	PRON
為	AUX
拉博夫	PROPN
最佳	ADJ
的	PART
演出	NOUN
作品	NOUN
之	PART
一	NUM
。	PUNCT

汽車	NOUN
突然	ADV
著火	VERB
，	PUNCT
肯瑟斯	PROPN
轉身	ADV
離開	VERB
。	PUNCT

在	ADP
比賽	NOUN
當天	NOUN
，	PUNCT
艾略特	PROPN
參加	VERB
了	PART
他	PRON
父親	NOUN
的	PART
葬禮	NOUN
。	PUNCT

2003	NUM
年	NOUN
，	PUNCT
他	PRON
在	ADP
積分榜	NOUN
領先	VERB
，	PUNCT
在	ADP
最後	NOUN
36	NUM
場	NOUN
比賽	NOUN
中	ADP
，	PUNCT
贏	VERB
了	PART
33	NUM
場	NOUN
，	PUNCT
獲得	VERB
了	PART
2003	NUM
年	NOUN
納斯卡	PROPN
溫斯頓杯	PROPN
冠軍	NOUN
，	PUNCT
成	VERB
為	VERB
最後	NOUN
一	NUM
個	NOUN
獲得	VERB
該項	DET
頭銜	NOUN
的	PART
賽車手	VERB
。	PUNCT

20	NUM
世紀	NOUN
90	NUM
年代	NOUN
，	PUNCT
拉費蒂	PROPN
又	ADV
發布	VERB
了	PART
兩	NUM
張	NOUN
唱片	NOUN
，	PUNCT
隨後	ADV
被	ADP
音樂家	NOUN
湯姆	PROPN
·	PUNCT
羅賓遜	PROPN
稱	VERB
為	VERB
“	PUNCT
重大	ADJ
回歸	NOUN
”	PUNCT
。	PUNCT

在	ADP
《	PUNCT
翼	NOUN
和	CCONJ
祈禱	NOUN
》	PUNCT
（	PUNCT
1992	NUM
年	NOUN
）	PUNCT
中	ADP
，	PUNCT
他	PRON
和	CCONJ
“	PUNCT
盜用輪	VERB
”	PUNCT
樂隊	NOUN
的	PART
隊友	NOUN
艾根	PROPN
再	ADV
一	NUM
次	NOUN
合作	VERB
了	PART
幾	NUM
首	NOUN
歌曲	NOUN
。	PUNCT

其中	NOUN
三	NUM
首	NOUN
歌曲	NOUN
由	VERB
拉費蒂	PROPN
的	PART
兄弟	NOUN
、	PUNCT
歌手	NOUN
兼	CCONJ
作曲家	VERB
吉姆	PROPN
共同	ADV
創作	VERB
，	PUNCT
他	PRON
於	ADP
20	NUM
世紀	NOUN
70	NUM
年代	NOUN
簽約	VERB
迪卡	PROPN
唱片	NOUN
公司	NOUN
。	PUNCT

在	ADP
1994	NUM
年	NOUN
專輯	NOUN
《	PUNCT
無法	VERB
承擔	VERB
》	PUNCT
之中	ADP
，	PUNCT
拉費蒂	PROPN
重新	ADV
錄製	VERB
了	PART
他	PRON
在	ADP
“	PUNCT
遊蕩者	VERB
”	PUNCT
樂隊	NOUN
時	ADP
的	PART
單曲	NOUN
“	PUNCT
她	PRON
父親	NOUN
不	ADV
再	ADV
喜歡	VERB
我	PRON
”	PUNCT
。	PUNCT

這	PRON
是	AUX
拉費蒂	PROPN
和	CCONJ
休	PROPN
·	PUNCT
墨菲	PROPN
一起	NOUN
創作	VERB
的	PART
最後	NOUN
兩	NUM
首	NOUN
單曲	NOUN
，	PUNCT
後者	NOUN
於	ADP
1998	NUM
年	NOUN
去世	VERB
。	PUNCT

至少	ADV
33萬	NUM
人	NOUN
參與	VERB
了	PART
該	DET
項目	NOUN
，	PUNCT
其中	NOUN
包括	VERB
1萬	NUM
名	NOUN
技術	NOUN
人員	NOUN
。	PUNCT

斯大林	PROPN
開始	VERB
鼓勵	VERB
阿巴庫莫夫	PROPN
在	ADP
國家	NOUN
安全部	ADJ
內	ADP
組建	VERB
自己	PRON
的	PART
網絡	NOUN
，	PUNCT
以	ADV
挑戰	VERB
貝利亞	PROPN
在	ADP
該	DET
強力	NOUN
部門	NOUN
內	ADP
的	PART
統治	NOUN
地位	NOUN
。	PUNCT

來	VERB
自	ADP
貝登	PROPN
和	CCONJ
烏夏克吞	PROPN
地區	NOUN
的	PART
數據	NOUN
證實	VERB
，	PUNCT
這些	DET
地點	NOUN
符合	VERB
瑪雅	PROPN
低地	NOUN
地區	NOUN
的	PART
文化	NOUN
發展	NOUN
特徵	NOUN
。	PUNCT

湯普遜	PROPN
的	PART
文章	NOUN
認為	VERB
瑪雅人	PROPN
是	AUX
非常	ADV
“	PUNCT
平和	ADJ
”	PUNCT
的	PART
民族	NOUN
，	PUNCT
因為	ADP
他們	PRON
缺乏	VERB
明顯	ADJ
的	PART
抵抗	NOUN
措施	NOUN
。	PUNCT

在	ADP
中	NOUN
美洲	PROPN
史前	NOUN
圖像	NOUN
和	CCONJ
文本	NOUN
中	ADP
未	ADV
找到	VERB
帆船	NOUN
的	PART
記錄	NOUN
；	PUNCT
相反	ADV
，	PUNCT
有	VERB
理論	NOUN
認為	VERB
當時	NOUN
的	PART
瑪雅人	PROPN
使用	VERB
獨木	NOUN
舟	PART
作	VERB
為	VERB
主要	ADJ
的	PART
水上	NOUN
交通	NOUN
工具	NOUN
。	PUNCT

在	ADP
接	VERB
下來	VERB
的	PART
一	NUM
集	NOUN
中	ADP
，	PUNCT
史達林	PROPN
接替	VERB
了	PART
編劇	NOUN
的	PART
角色	NOUN
，	PUNCT
開始	VERB
設計	VERB
以	VERB
邪惡	ADJ
薩諾斯	NOUN
為	AUX
主角	NOUN
的	PART
故事	NOUN
，	PUNCT
這些	DET
故事	NOUN
其後	NOUN
出現	VERB
在	ADP
漫威	PROPN
系列	NOUN
接	VERB
下來	VERB
的	PART
多	NUM
集	NOUN
之中	ADP
。	PUNCT

在	ADP
20	NUM
世紀	NOUN
70	NUM
年代	NOUN
中期	NOUN
，	PUNCT
史達林	PROPN
同時	NOUN
還	ADV
為	ADP
獨立	VERB
出版	VERB
的	PART
科幻	NOUN
故事	NOUN
《	PUNCT
星際	NOUN
遨遊	VERB
》	PUNCT
創作	VERB
了	PART
一	NUM
系列	NOUN
故事	NOUN
。	PUNCT

三島	PROPN
的	PART
祖母	NOUN
是	AUX
德川	PROPN
家康	PROPN
的	PART
直系	NOUN
後代	NOUN
。	PUNCT

1955	NUM
年	NOUN
，	PUNCT
三島	PROPN
開始	VERB
接受	VERB
舉重	NOUN
訓練	NOUN
，	PUNCT
每	DET
星期	NOUN
訓練	VERB
三	NUM
次	NOUN
，	PUNCT
在	ADP
生命	NOUN
的	PART
最後	NOUN
15	NUM
年	NOUN
內	ADP
，	PUNCT
從	ADV
未	ADV
中斷	VERB
。	PUNCT

三島	PROPN
生前	NOUN
贊助	VERB
了	PART
一	NUM
個	NOUN
獨立	VERB
的	PART
民族	NOUN
品牌	NOUN
。	PUNCT

2011	NUM
年	NOUN
，	PUNCT
布朗特	PROPN
擔任	VERB
伊夫	PROPN
·	PUNCT
聖	NOUN
·	PUNCT
羅蘭	PROPN
鴉片	NOUN
香水	NOUN
代言人	VERB
。	PUNCT

布朗特	PROPN
出演	VERB
了	PART
2011	NUM
年	NOUN
的	PART
英國	PROPN
喜劇	NOUN
電影	NOUN
《	PUNCT
魚躍	NOUN
奇緣	NOUN
》	PUNCT
，	PUNCT
該	DET
電影	NOUN
由	VERB
萊塞	PROPN
·	PUNCT
霍爾斯道姆	PROPN
導演	VERB
，	PUNCT
伊雲	PROPN
·	PUNCT
麥葵格	PROPN
和	CCONJ
姬絲汀	PROPN
·	PUNCT
史葛	PROPN
·	PUNCT
湯瑪絲	PROPN
共同	ADV
出演	VERB
。	PUNCT

同年	NOUN
，	PUNCT
她	PRON
客串	VERB
了	PART
迪士尼	PROPN
的	PART
《	PUNCT
布偶	NOUN
大電影	NOUN
》	PUNCT
，	PUNCT
擔任	VERB
豬	NOUN
小妹	NOUN
的	PART
服務員	VERB
。	PUNCT

她	PRON
出演	VERB
了	PART
2012	NUM
年	NOUN
的	PART
電影	NOUN
《	PUNCT
五	NUM
年	NOUN
婚約	NOUN
》	PUNCT
，	PUNCT
該	DET
電影	NOUN
由	VERB
尼古拉斯	PROPN
·	PUNCT
斯托勒	PROPN
導演	VERB
，	PUNCT
傑森	PROPN
·	PUNCT
西格爾	PROPN
共同	ADV
出演	VERB
。	PUNCT

2011	NUM
年	NOUN
1	NUM
月	NOUN
，	PUNCT
布朗特	PROPN
開始	VERB
出演	VERB
萊恩	PROPN
·	PUNCT
約翰遜	PROPN
導演	VERB
的	PART
美國	PROPN
科幻	NOUN
電影	NOUN
《	PUNCT
時兇	NOUN
獵殺	VERB
》	PUNCT
，	PUNCT
一起	NOUN
出演	VERB
的	PART
還	ADV
有	VERB
布魯斯	PROPN
·	PUNCT
威利斯	PROPN
以及	CCONJ
喬瑟夫	PROPN
·	PUNCT
高登	PROPN
-	PUNCT
李維	PROPN
；	PUNCT
該片	NOUN
於	ADP
2012	NUM
年	NOUN
9	NUM
月	NOUN
上映	VERB
。	PUNCT

瓦倫蒂諾	PROPN
試圖	VERB
讓	VERB
角色	NOUN
擺脫	VERB
作	VERB
為	VERB
一	NUM
個	NOUN
阿拉伯人	PROPN
的	PART
典型	NOUN
形象	NOUN
。	PUNCT

約瑟夫	PROPN
·	PUNCT
申克	PROPN
有	VERB
興趣	NOUN
選	VERB
他	PRON
的	PART
妻子	NOUN
諾瑪	PROPN
·	PUNCT
塔爾梅奇	PROPN
和	ADP
瓦倫蒂諾	PROPN
在	ADP
《	PUNCT
羅密歐	PROPN
與	CCONJ
茱麗葉	PROPN
》	PUNCT
的	PART
另	DET
一	NUM
版本	NOUN
中	ADP
演	VERB
對手戲	NOUN
。	PUNCT

樞密院	NOUN
議長	NOUN
哈利法克斯	PROPN
勳爵	NOUN
於	ADP
11	NUM
月	NOUN
秘密	NOUN
訪問	VERB
了	PART
德國	PROPN
，	PUNCT
會見	VERB
了	PART
希特勒	PROPN
和	CCONJ
其他	DET
德國	PROPN
官員	NOUN
。	PUNCT

德國	PROPN
軍隊	NOUN
穿過	VERB
邊境	NOUN
之後	ADP
，	PUNCT
張	PROPN
伯倫	PROPN
在	ADP
對	ADP
內閣	NOUN
的	PART
發言	NOUN
中	ADP
把	ADP
責任	NOUN
歸咎	VERB
於	VERB
德國	PROPN
和	CCONJ
奧地利	PROPN
。	PUNCT

五	NUM
月	NOUN
，	PUNCT
捷克	PROPN
邊境	NOUN
士兵	NOUN
槍殺	VERB
了	PART
蘇台德	PROPN
地區	NOUN
兩	NUM
個	NOUN
德國	PROPN
農民	NOUN
，	PUNCT
他們	PRON
在	ADP
試圖	VERB
穿過	VERB
邊境	NOUN
進入	VERB
捷克斯洛伐克	PROPN
時	ADP
拒絕	VERB
接受	VERB
邊境	NOUN
檢查	NOUN
。	PUNCT

當時	NOUN
，	PUNCT
瑪塞爾	PROPN
經常	ADV
一	NUM
個	NOUN
人	NOUN
呆	VERB
在	VERB
房間	NOUN
裡	ADP
，	PUNCT
皮雅芙	PROPN
和	CCONJ
莫	PROPN
墨	PROPN
則	ADV
在	VERB
街上	NOUN
閒逛	VERB
或	CCONJ
在	VERB
酒吧	NOUN
唱歌	VERB
。	PUNCT

但	ADV
在	ADP
史密斯	PROPN
死	VERB
後	ADP
，	PUNCT
這些	DET
幾乎	ADV
全	ADV
都	ADV
被	ADP
遺忘	VERB
了	PART
。	PUNCT

系列	NOUN
小說	NOUN
《	PUNCT
雲雀	NOUN
》	PUNCT
的	PART
另	DET
一	NUM
主題	NOUN
是	VERB
預測	VERB
現代	NOUN
信息	NOUN
技術	NOUN
。	PUNCT

早	ADV
在	ADP
1926	NUM
年	NOUN
，	PUNCT
邁爾	PROPN
就	ADV
致信	VERB
伊雷娜	PROPN
·	PUNCT
約里奧	PROPN
-	PUNCT
居里	PROPN
，	PUNCT
建議	VERB
讓	VERB
羅娜	PROPN
和	ADP
她	PRON
一起	NOUN
工作	VERB
，	PUNCT
以	ADV
了解	VERB
他	PRON
的	PART
實驗室	VERB
是	VERB
如何	ADV
製作	VERB
出	VERB
自己	PRON
的	PART
釙	NOUN
樣本	NOUN
的	PART
。	PUNCT

漢斯	PROPN
·	PUNCT
佩特森	PROPN
能夠	AUX
支付	VERB
羅娜	PROPN
的	PART
費用	NOUN
之後	ADP
，	PUNCT
約里奧	PROPN
-	PUNCT
居里	PROPN
就	ADV
同意	VERB
讓	VERB
羅娜	PROPN
來	VERB
巴黎	PROPN
居里	PROPN
研究所	VERB
學習	VERB
釙	NOUN
分離	NOUN
。	PUNCT

羅娜	PROPN
發明	VERB
了	PART
一	NUM
種	NOUN
更好	ADJ
的	PART
製備	VERB
釙源	NOUN
和	CCONJ
產生	VERB
α	X
射線	NOUN
的	PART
方法	NOUN
。	PUNCT

在	ADP
該	DET
領域	NOUN
獲得	VERB
認可	NOUN
之後	ADP
，	PUNCT
她	PRON
帶	VERB
著	PART
這些	DET
技術	NOUN
以及	CCONJ
一	NUM
小塊	NOUN
釙	NOUN
回到	VERB
了	PART
鐳學	NOUN
研究所	VERB
。	PUNCT

這	DET
一	NUM
小塊	NOUN
釙	NOUN
使	VERB
羅娜	PROPN
能夠	AUX
製作	VERB
實驗室	VERB
釙	NOUN
樣本	NOUN
，	PUNCT
開展	VERB
研究所	VERB
接	VERB
下來	VERB
的	PART
工作	NOUN
。	PUNCT

2013	NUM
年	NOUN
的	PART
休假	NOUN
期間	NOUN
，	PUNCT
她	PRON
去	VERB
了	PART
蒙特利爾	PROPN
的	PART
加拿大	PROPN
電視台	NOUN
擔任	VERB
天氣	NOUN
預報	NOUN
節目	NOUN
嘉賓	NOUN
主持人	VERB
。	PUNCT

接	VERB
下來	VERB
她	PRON
挑戰	VERB
了	PART
衛冕	VERB
冠軍	NOUN
的	PART
頭號	NOUN
种子	NOUN
選手	NOUN
莎拉	PROPN
·	PUNCT
埃拉尼	PROPN
，	PUNCT
但	ADV
以	ADP
失敗	NOUN
告終	VERB
。	PUNCT

布沙爾	PROPN
令	VERB
人	NOUN
震驚	ADJ
地	PART
連輸	VERB
三	NUM
局	NOUN
。	PUNCT

他們	PRON
的	PART
女兒	NOUN
西西莉	PROPN
嫁給	VERB
了	PART
約克	PROPN
公爵	NOUN
三世	PROPN
理查	PROPN
·	PUNCT
金雀花	PROPN
，	PUNCT
生	VERB
了	PART
包括	VERB
愛德華	PROPN
四世	PROPN
和	CCONJ
理查	PROPN
三世	PROPN
在內	ADP
的	PART
幾	NUM
個	NOUN
孩子	NOUN
，	PUNCT
喬	PROPN
於是	ADV
成	VERB
為	VERB
了	PART
英國	PROPN
兩	NUM
位	NOUN
約克	PROPN
公爵	NOUN
的	PART
祖母	NOUN
。	PUNCT

岡特	PROPN
的	PART
約翰	PROPN
死	VERB
於	ADP
1399	NUM
年	NOUN
。	PUNCT

騎士	NOUN
李維	PROPN
被	AUX
釋放	VERB
，	PUNCT
他	PRON
的	PART
追隨者	VERB
則	ADV
被	AUX
投入	VERB
倫敦塔	PROPN
。	PUNCT

他	PRON
不久	NOUN
前	ADP
剛	ADV
和	ADP
女	NOUN
演員	NOUN
葛洛麗亞	PROPN
·	PUNCT
霍爾登	PROPN
離婚	VERB
，	PUNCT
但	ADV
在	ADP
離婚	VERB
後	ADP
卻	ADV
仍然	ADV
愛	VERB
著	PART
妻子	NOUN
。	PUNCT

在	ADP
奧黛麗	PROPN
·	PUNCT
赫本	PROPN
主演	VERB
的	PART
電影	NOUN
《	PUNCT
龍鳳	NOUN
配	PART
》	PUNCT
(	PUNCT
1954	NUM
)	PUNCT
中	ADP
，	PUNCT
他	PRON
出演	VERB
了	PART
亨弗萊	PROPN
·	PUNCT
鮑嘉	PROPN
遊手好閒	VERB
的	PART
花花公子	NOUN
弟弟	NOUN
。	PUNCT

在	ADP
接	VERB
下來	VERB
的	PART
選舉	NOUN
週期	NOUN
中	ADP
，	PUNCT
他	PRON
選擇	VERB
放棄	VERB
第三	ADJ
次	NOUN
連任	VERB
。	PUNCT

1980	NUM
年	NOUN
的	PART
總統	NOUN
競選	NOUN
在	ADP
裡根	PROPN
和	CCONJ
時任	NOUN
總統	NOUN
吉米	PROPN
·	PUNCT
卡特	PROPN
之間	ADP
進行	VERB
，	PUNCT
當時	NOUN
正	ADV
值	VERB
國內	NOUN
危機	NOUN
以及	CCONJ
伊朗	PROPN
人質	NOUN
危機	NOUN
的	PART
持續	NOUN
發酵	NOUN
。	PUNCT

共和黨	NOUN
在	ADP
參議院	VERB
取得	VERB
了	PART
1952	NUM
年	NOUN
以來	ADP
的	PART
第一	ADJ
次	NOUN
勝利	NOUN
，	PUNCT
但	ADV
在	ADP
眾	NOUN
議院	NOUN
卻	ADV
僅僅	ADV
得	VERB
了	PART
34	NUM
席	NOUN
，	PUNCT
遠遠	ADV
低	ADJ
於	VERB
佔絕	VERB
大	ADV
多數	ADJ
席位	NOUN
的	PART
民主黨	NOUN
。	PUNCT

身體	NOUN
康復	VERB
後	ADP
，	PUNCT
他	PRON
在	ADP
4	NUM
月	NOUN
11	NUM
日	NOUN
出院	VERB
，	PUNCT
成	VERB
為	VERB
了	PART
第一	ADJ
位	NOUN
在	ADP
暗殺	NOUN
中	ADP
倖存	VERB
下來	VERB
的	PART
時任	NOUN
美國	PROPN
總統	NOUN
。	PUNCT

裡根	PROPN
相信	VERB
是	VERB
上帝	NOUN
拯救	VERB
了	PART
他	PRON
的	PART
生命	NOUN
，	PUNCT
讓	VERB
他	PRON
能夠	AUX
繼續	VERB
實現	VERB
更	ADV
偉大	ADJ
的	PART
夢想	NOUN
。	PUNCT

布洛克	PROPN
堅定	ADJ
地	PART
認為	VERB
希望	VERB
才是	AUX
馬克思	PROPN
主義	NOUN
的	PART
指導	NOUN
方針	NOUN
，	PUNCT
同時	NOUN
還	ADV
強調	VERB
根植	VERB
於	VERB
神秘	ADJ
傳統	NOUN
中	ADP
的	PART
人文	NOUN
內涵	NOUN
。	PUNCT

鑑	VERB
於	VERB
它	PRON
未來	NOUN
的	PART
目標	NOUN
，	PUNCT
有	VERB
必要	NOUN
建立	VERB
一	NUM
種	NOUN
更為	ADV
恰當	ADJ
的	PART
神學	NOUN
。	PUNCT

在	ADP
她	PRON
寫	VERB
的	PART
歌	NOUN
成功	ADV
獲得	VERB
歌曲	NOUN
出版	NOUN
協議	NOUN
之後	ADP
，	PUNCT
貝貝	PROPN
於	ADP
1991	NUM
年	NOUN
將	ADP
家	NOUN
搬往	VERB
田納西州	PROPN
的	PART
納什維爾	PROPN
。	PUNCT

凱莎	PROPN
和	ADP
貝貝	PROPN
一起	NOUN
創作	VERB
了	PART
歌曲	NOUN
《	PUNCT
史蒂芬	PROPN
》	PUNCT
，	PUNCT
當時	NOUN
她	PRON
只有	VERB
16	NUM
歲	NOUN
，	PUNCT
凱莎	PROPN
隨後	ADV
找到	VERB
了	PART
她	PRON
所	ADV
欽佩	VERB
的	PART
作曲家	VERB
、	PUNCT
政治	NOUN
文獻	NOUN
樂隊	NOUN
成員	NOUN
大衛	PROPN
·	PUNCT
加姆遜	PROPN
，	PUNCT
後者	NOUN
同意	VERB
為	ADP
她	PRON
寫歌	VERB
。	PUNCT

2015	NUM
年	NOUN
8	NUM
月	NOUN
之前	ADP
，	PUNCT
凱莎	PROPN
並	ADV
未	ADV
透露	VERB
多少	NUM
自己	PRON
即將	ADV
發布	VERB
的	PART
第三	ADJ
張	NOUN
錄音室	VERB
專輯	NOUN
的	PART
信息	NOUN
。	PUNCT

這	DET
次	NOUN
輪到	VERB
他	PRON
了	PART
，	PUNCT
但	ADV
他	PRON
拒絕	VERB
相信	VERB
她	PRON
不	ADV
再	ADV
願意	AUX
嫁給	VERB
他	PRON
了	PART
。	PUNCT

賴特	PROPN
出生	VERB
於	ADP
多塞特郡	PROPN
的	PART
普爾市	PROPN
，	PUNCT
但	ADV
在	VERB
薩默塞特郡	PROPN
的	PART
威爾斯市	PROPN
長大	VERB
。	PUNCT

埃德加	PROPN
·	PUNCT
賴特	PROPN
的	PART
兄弟	NOUN
奧斯卡	PROPN
，	PUNCT
是	AUX
一	NUM
名	NOUN
漫畫家	NOUN
，	PUNCT
為	ADP
他	PRON
的	PART
電影	NOUN
寫	VERB
劇本	NOUN
、	PUNCT
設計	VERB
概念	NOUN
藝術	NOUN
並	CCONJ
製作	VERB
宣傳	NOUN
畫冊	NOUN
。	PUNCT

賴特	PROPN
是	AUX
新生代	VERB
導演	NOUN
加斯	PROPN
·	PUNCT
詹寧斯	PROPN
的	PART
朋友	NOUN
，	PUNCT
在	ADP
他	PRON
的	PART
電影	NOUN
《	PUNCT
銀河系	PROPN
漫遊	NOUN
指南	NOUN
》	PUNCT
及	CCONJ
《	PUNCT
第二	ADJ
滴	NOUN
血	NOUN
》	PUNCT
中	ADP
客串	VERB
演出	VERB
。	PUNCT

六	NUM
大國	NOUN
沒有	VERB
滿足	VERB
承認	VERB
阿爾巴尼亞	PROPN
的	PART
請求	NOUN
。	PUNCT

1912	NUM
年	NOUN
12	NUM
月	NOUN
倫敦	PROPN
會議	NOUN
之	PART
初	NOUN
，	PUNCT
六	NUM
大國	NOUN
大使	NOUN
否決	VERB
了	PART
建立	VERB
一	NUM
個	NOUN
獨立	VERB
的	PART
阿爾巴尼亞	PROPN
的	PART
計劃	NOUN
。	PUNCT

相反	ADV
，	PUNCT
他們	PRON
決定	VERB
讓	VERB
阿爾巴尼亞	PROPN
仍然	ADV
處	VERB
於	VERB
宗主國	NOUN
奧斯曼	PROPN
的	PART
統治	NOUN
，	PUNCT
但	ADV
擁有	VERB
自治	NOUN
政府	NOUN
。	PUNCT

在	ADP
奧斯曼	PROPN
帝國	NOUN
很	ADV
明顯	ADJ
就	ADV
要	AUX
失去	VERB
馬其頓	PROPN
及	CCONJ
其	PRON
與	ADP
阿爾巴尼亞	PROPN
相鄰	VERB
的	PART
領土	NOUN
之後	ADP
，	PUNCT
六	NUM
大國	NOUN
意識	VERB
到	VERB
他們	PRON
必須	AUX
改變	VERB
自己	PRON
的	PART
決定	NOUN
。	PUNCT

1913	NUM
年	NOUN
5	NUM
月	NOUN
30	NUM
日	NOUN
簽訂	VERB
的	PART
《	PUNCT
倫敦	PROPN
條約	NOUN
》	PUNCT
無視	VERB
阿爾巴尼亞	PROPN
的	PART
民族	NOUN
構成	NOUN
，	PUNCT
將	ADP
其	PRON
主張	VERB
的	PART
大部分	NOUN
領土	NOUN
分割	VERB
給	VERB
了	PART
巴爾幹	PROPN
同盟	NOUN
，	PUNCT
只	ADV
