public	ADJ
health	NOUN
has	AUX
been	AUX
severely	ADV
affected	VERB
by	ADP
exposure	NOUN
to	ADP
radiation	NOUN
.	PUNCT

Many	ADJ
people	NOUN
still	ADV
believe	VERB
that	PRON
to	PART
be	AUX
true	ADJ
,	PUNCT
even	ADV
though	SCONJ
the	DET
Ministry	PROPN
of	ADP
Russian	PROPN
Federation	NOUN
on	ADP
Civil	PROPN
Defence	PROPN
,	PUNCT
Emergencies	PROPN
and	CCONJ
Elimination	PROPN
of	ADP
Conseguences	PROPN
of	ADP
Natural	PROPN
Disasters	PROPN
(	PUNCT
EMERCOM	PROPN
of	ADP
Russia	PROPN
)	PUNCT
reported	VERB
this	PRON
in	ADP
1996	NUM
:	PUNCT

CHERNOBYL	PROPN
ACCIDENT	NOUN
:	PUNCT
TEN	NUM
YEARS	NOUN
ON	ADV

In	ADP
the	DET
last	ADJ
decade	NOUN
,	PUNCT
there	PRON
has	AUX
been	VERB
a	DET
real	ADJ
and	CCONJ
significant	ADJ
increase	NOUN
in	ADP
childhood	NOUN
and	CCONJ
,	PUNCT
to	ADP
a	DET
certain	ADJ
extent	NOUN
,	PUNCT
adult	NOUN
carcinoma	NOUN
of	ADP
the	DET
thyroid	NOUN
in	ADP
contaminated	VERB
regions	NOUN
of	ADP
the	DET
former	ADJ
Soviet	PROPN
Union	PROPN
(	PUNCT
Wi940	PROPN
)	PUNCT
which	PRON
should	AUX
be	AUX
attributed	VERB
to	ADP
the	DET
Chernobyl	PROPN
accident	NOUN
until	SCONJ
proven	VERB
otherwise	ADV
.	PUNCT

The	DET
prestigious	ADJ
IAEA	PROPN
(	PUNCT
International	PROPN
Atomic	PROPN
Energy	PROPN
Agency	PROPN
)	PUNCT
published	VERB
an	DET
early	ADJ
report	NOUN
on	ADP
Chernobyl	PROPN
which	PRON
was	AUX
based	VERB
on	ADP
information	NOUN
from	ADP
Russian	ADJ
sources	NOUN
and	CCONJ
stated	VERB
that	SCONJ
there	PRON
was	VERB
no	DET
significant	ADJ
health	NOUN
effects	NOUN
.	PUNCT

However	ADV
,	PUNCT
in	ADP
April	PROPN
2001	NUM
,	PUNCT
the	DET
IAEA	PROPN
published	VERB
Fifteen	PROPN
Years	PROPN
after	ADP
the	DET
Chernobyl	PROPN
Accident	PROPN
-	PUNCT
Lessons	PROPN
learned	VERB
.	PUNCT
which	PRON
contradict	VERB
the	DET
earlier	ADJ
reports	NOUN
.	PUNCT

Here	ADV
are	AUX
some	DET
excerpts	NOUN
:	PUNCT

The	DET
dramatic	ADJ
increase	NOUN
in	ADP
radiation	NOUN
-	PUNCT
induced	VERB
thyroid	NOUN
cancers	NOUN
in	ADP
children	NOUN
and	CCONJ
adolescents	NOUN
in	ADP
Belarus	PROPN
,	PUNCT
Russia	PROPN
,	PUNCT
and	CCONJ
Ukraine	PROPN
,	PUNCT
which	PRON
have	AUX
been	AUX
observed	VERB
since	ADP
1991	NUM
,	PUNCT
continues	VERB
to	ADP
this	DET
day	NOUN
.	PUNCT

...	PUNCT
a	DET
drop	NOUN
in	ADP
the	DET
birth	NOUN
rate	NOUN
,	PUNCT
a	DET
deterioration	NOUN
in	ADP
women's	NOUN
reproductive	ADJ
health	NOUN
,	PUNCT
an	DET
increase	NOUN
in	ADP
complications	NOUN
during	ADP
pregnancy	NOUN
and	CCONJ
birth	NOUN
,	PUNCT
and	CCONJ
a	DET
deterioration	NOUN
in	ADP
neonatal	ADJ
health	NOUN
....	PUNCT

The	DET
dynamics	NOUN
of	ADP
change	NOUN
in	ADP
the	DET
state	NOUN
of	ADP
health	NOUN
of	ADP
children	NOUN
affected	VERB
by	ADP
the	DET
Chernobyl	PROPN
accident	NOUN
in	ADP
all	DET
three	NUM
countries	NOUN
-	PUNCT
Belarus	PROPN
,	PUNCT
Russia	PROPN
,	PUNCT
and	CCONJ
Ukraine	PROPN
-	PUNCT
in	ADP
the	DET
post-accident	ADJ
period	NOUN
is	AUX
characterized	VERB
by	ADP
persistent	ADJ
negative	ADJ
tendencies	NOUN
:	PUNCT
the	DET
morbidity	NOUN
rate	NOUN
is	AUX
going	VERB
up	ADV
,	PUNCT
the	DET
number	NOUN
of	ADP
really	ADV
healthy	ADJ
children	NOUN
is	AUX
dropping	VERB
,	PUNCT
and	CCONJ
disability	NOUN
is	AUX
increasing	VERB
.	PUNCT

As	ADP
a	DET
parent	NOUN
,	PUNCT
I	PRON
can	AUX
well	ADV
imagine	VERB
how	SCONJ
painful	ADJ
it	PRON
must	AUX
be	AUX
for	ADP
those	DET
families	NOUN
whose	PRON
children	NOUN
are	AUX
succumbing	VERB
to	ADP
radiation	NOUN
poisoning	NOUN
.	PUNCT

There	PRON
is	VERB
a	DET
lot	NOUN
to	PART
learn	VERB
about	ADP
Chernobyl	PROPN
.	PUNCT

Being	VERB
well	ADV
-	PUNCT
informed	VERB
will	AUX
give	VERB
you	PRON
certainty	NOUN
and	CCONJ
that	PRON
is	AUX
desirable	ADJ
in	ADP
a	DET
world	NOUN
of	ADP
conflicting	VERB
reports	NOUN
.	PUNCT

There	PRON
are	VERB
a	DET
wealth	NOUN
of	ADP
references	NOUN
on	ADP
Chernobyl	PROPN
.	PUNCT

Read	VERB
some	DET
of	ADP
the	DET
following	VERB
links	NOUN
and	CCONJ
draw	VERB
your	PRON
own	ADJ
conclusions	NOUN
.	PUNCT

These	DET
links	NOUN
present	VERB
the	DET
many	ADJ
viewpoints	NOUN
that	PRON
existed	VERB
and	CCONJ
still	ADV
exist	VERB
about	ADP
the	DET
disaster	NOUN
called	VERB
Chernobyl	PROPN
:	PUNCT

IAEA	PROPN
Report	NOUN
Lessons	PROPN
learned	VERB

http://www.ibiblio.org/expo/soviet.exhibit/chernobyl.html	X

http://www.ibrae.ac.ru/IBRAE/eng/chernobyl/nat_rep/nat_repe.htm#24	X

http://www.nsrl.ttu.edu/chernobyl/wildlifepreserve.htm	X

http://www.environmentalchemistry.com/yogi/hazmat/articles/chernobyl1.html	X

http://digon_va.tripod.com/Chernobyl.htm	X

http://www.oneworld.org/index_oc/issue196/byckau.html	X

http://www.collectinghistory.net/chernobyl/	X

http://www.ukrainianweb.com/chernobyl_ukraine.htm	X

http://www.bullatomsci.org/issues/1993/s93/s93Marples.html	X

http://www.calguard.ca.gov/ia/Chernobyl-15%20years.htm	X

http://www.infoukes.com/history/chornobyl/gregorovich/index.html	X

http://www.un.org/ha/chernobyl/	X

http://www.tecsoc.org/pubs/history/2002/apr26.htm	X

http://www.chernobyl.org.uk/page2.htm	X

http://www.time.com/time/daily/chernobyl/860901.accident.html	X

http://www.infoukes.com/history/chornobyl/elg/	X

http://www.world-nuclear.org/info/chernobyl/inf07.htm	X

http://www.nea.fr/html/rp/chernobyl/conclusions5.html	X

http://www.nea.fr/html/rp/chernobyl/c01.html	X

http://www.nea.fr/html/rp/chernobyl/c05.html	X

http://www.physics.isu.edu/radinf/chern.htm	X

http://www.chernobyl.info/en	X

http://www.arps.org.au/Chernobyl.htm	X

http://www-formal.stanford.edu/jmc/progress/chernobyl.html	X

http://www.21stcenturysciencetech.com/articles/chernobyl.html	X

I	PRON
would	AUX
be	AUX
interested	ADJ
in	SCONJ
hearing	VERB
what	DET
conclusions	NOUN
you	PRON
reached	VERB
and	CCONJ
what	PRON
you	PRON
found	VERB
that	PRON
was	AUX
most	ADV
convincing	ADJ
.	PUNCT

radiation	NOUN
:	PUNCT

As	ADP
a	DET
child	NOUN
in	ADP
the	DET
50's	NOUN
I	PRON
had	VERB
a	DET
lot	NOUN
of	ADP
glandular	ADJ
problems	NOUN
and	CCONJ
they	PRON
treated	VERB
it	PRON
with	ADP
radiation	NOUN
therapy	NOUN
(	PUNCT
primitive	ADJ
at	ADP
best	ADJ
!	PUNCT
)	PUNCT
and	CCONJ
stopped	VERB
when	SCONJ
a	DET
lesion	NOUN
on	ADP
my	PRON
neck	NOUN
started	VERB
enlarging	VERB
--	PUNCT
they	PRON
said	VERB
it	PRON
was	AUX
not	PART
CA	NOUN
but	CCONJ
stopped	VERB
the	DET
treatments	NOUN
....	PUNCT

Remember	VERB
the	DET
old	ADJ
shoe	NOUN
sizing	VERB
machines	NOUN
that	PRON
was	AUX
a	DET
form	NOUN
of	ADP
radiation	NOUN
xray	NOUN
?	PUNCT

That	PRON
too	ADV
was	AUX
stopped	VERB
.	PUNCT

Don't	AUX
have	VERB
to	PART
mention	VERB
what	PRON
radiation	NOUN
has	AUX
done	VERB
and	CCONJ
is	AUX
still	ADV
doing	VERB
to	ADP
Hirsohima	PROPN
&	CCONJ
Nagaski	PROPN
folks	NOUN
--	PUNCT
there	PRON
can	AUX
be	VERB
no	DET
doubts	NOUN
about	ADP
the	DET
effects	NOUN
of	ADP
radiation	NOUN
in	ADP
Chernobyl	PROPN
.......	PUNCT

The	DET
Chernobyl	PROPN
Children's	PROPN
Project	PROPN
(	PUNCT
http://www.adiccp.org/home/default.asp	X
)	PUNCT
offers	VERB
several	ADJ
ways	NOUN
to	PART
help	VERB
the	DET
children	NOUN
of	ADP
that	DET
region	NOUN
.	PUNCT

One	NUM
of	ADP
them	PRON
is	AUX
the	DET
Rest	PROPN
and	CCONJ
Recuperation	PROPN
Program	PROPN
,	PUNCT
wherein	ADV
a	DET
child	NOUN
can	AUX
come	VERB
to	ADP
the	DET
US	PROPN
for	ADP
a	DET
few	ADJ
weeks	NOUN
in	ADP
the	DET
summer	NOUN
.	PUNCT

Even	ADV
a	DET
little	ADJ
time	NOUN
spent	VERB
receiving	VERB
wholesome	ADJ
,	PUNCT
uncontaminated	ADJ
food	NOUN
,	PUNCT
good	ADJ
medical	ADJ
care	NOUN
,	PUNCT
etc.	X
can	AUX
add	VERB
years	NOUN
to	ADP
their	PRON
lives	NOUN
.	PUNCT

S.	PROPN
and	CCONJ
I	PRON
have	VERB
an	DET
acquaintance	NOUN
who	PRON
has	AUX
hosted	VERB
several	ADJ
of	ADP
these	DET
children	NOUN
for	ADP
many	ADJ
years	NOUN
;	PUNCT
to	PART
see	VERB
these	DET
little	ADJ
ones	NOUN
breaks	VERB
the	DET
heart	NOUN
.	PUNCT

The	DET
urge	NOUN
to	PART
protect	VERB
and	CCONJ
gather	VERB
them	PRON
all	DET
in	ADV
is	AUX
almost	ADV
overwhelming	ADJ
,	PUNCT
and	CCONJ
makes	VERB
me	PRON
more	ADV
grateful	ADJ
for	ADP
the	DET
blessings	NOUN
I	PRON
have	VERB
.	PUNCT

Take	VERB
care	NOUN
,	PUNCT
my	PRON
friend	NOUN
,	PUNCT
Linda	PROPN

I'm	AUX
sorry	ADJ
to	PART
say	VERB
Elena's	PROPN
story	NOUN
has	AUX
been	AUX
revealed	VERB
to	PART
be	AUX
a	DET
fake	NOUN
.	PUNCT

What	PRON
do	AUX
the	DET
new	ADJ
al	PROPN
-	PUNCT
Qaeda	PROPN
videotape	NOUN
and	CCONJ
audio	NOUN
speeches	NOUN
of	ADP
Bin	PROPN
Laden	PROPN
and	CCONJ
Ayman	PROPN
al	PROPN
-	PUNCT
Zawahiri	PROPN
tell	VERB
us	PRON
about	ADP
the	DET
hopes	NOUN
of	ADP
the	DET
remaining	ADJ
top	ADJ
leadership	NOUN
of	ADP
the	DET
organization	NOUN
?	PUNCT

Because	SCONJ
the	DET
US	PROPN
and	CCONJ
Pakistan	PROPN
have	AUX
managed	VERB
to	PART
capture	VERB
or	CCONJ
kill	VERB
about	ADV
2	NUM
/	PUNCT
3s	NOUN
of	ADP
the	DET
top	ADJ
25	NUM
al	PROPN
-	PUNCT
Qaeda	PROPN
commanders	NOUN
,	PUNCT
the	DET
middle	ADJ
managers	NOUN
are	AUX
not	PART
in	ADP
close	ADJ
contact	NOUN
with	ADP
al	PROPN
-	PUNCT
Zawahiri	PROPN
and	CCONJ
Bin	PROPN
Laden	PROPN
.	PUNCT

The	DET
tape	NOUN
was	AUX
a	DET
way	NOUN
to	PART
signal	VERB
priorities	NOUN
.	PUNCT

These	PRON
are	VERB
1	X
)	PUNCT
Assassinate	VERB
or	CCONJ
overthrow	VERB
Gen.	PROPN
Pervez	PROPN
Musharraf	PROPN
,	PUNCT
the	DET
Pakistani	ADJ
military	ADJ
"	PUNCT
president	NOUN
"	PUNCT
who	PRON
had	AUX
made	VERB
a	DET
coup	NOUN
in	ADP
1999	NUM
and	CCONJ
has	AUX
thrown	VERB
in	ADV
his	PRON
lot	NOUN
with	ADP
the	DET
United	PROPN
States	PROPN
against	ADP
the	DET
Taliban	PROPN
and	CCONJ
al	PROPN
-	PUNCT
Qaeda	PROPN
.	PUNCT

Musharraf	PROPN
has	AUX
been	AUX
trying	VERB
to	PART
purge	VERB
his	PRON
officer	NOUN
corps	NOUN
of	ADP
the	DET
substantial	ADJ
number	NOUN
of	ADP
al	PROPN
-	PUNCT
Qaeda	PROPN
sympathizers	NOUN
.	PUNCT

His	PRON
military	ADJ
intelligence	NOUN
has	AUX
captured	VERB
major	ADJ
figures	NOUN
like	ADP
Abu	PROPN
Zubayda	PROPN
and	CCONJ
Khalid	PROPN
Shaykh	PROPN
Muhammad	PROPN
,	PUNCT
as	ADV
well	ADV
as	ADP
nearly	ADV
500	NUM
other	ADJ
al	PROPN
-	PUNCT
Qaeda	PROPN
operatives	NOUN
,	PUNCT
over	ADV
400	NUM
of	ADP
whom	PRON
the	DET
Pakistanis	PROPN
have	AUX
turned	VERB
over	ADP
to	ADP
the	DET
US	PROPN
.	PUNCT

Musharraf	PROPN
held	VERB
elections	NOUN
in	ADP
October	PROPN
of	ADP
2002	NUM
,	PUNCT
in	ADP
which	PRON
center	NOUN
-	PUNCT
right	ADJ
parties	NOUN
did	VERB
well	ADV
,	PUNCT
but	CCONJ
in	ADP
which	PRON
nearly	ADV
20	NUM
percent	NOUN
of	ADP
parliament	NOUN
seats	NOUN
went	VERB
to	ADP
the	DET
fundamentalist	ADJ
religious	ADJ
party	NOUN
coalition	NOUN
,	PUNCT
MMA	PROPN
.	PUNCT

MMA	PROPN
also	ADV
captured	VERB
the	DET
Northwest	PROPN
Frontier	PROPN
Province	PROPN
,	PUNCT
which	PRON
probably	ADV
shelters	VERB
Bin	PROPN
Laden	PROPN
and	CCONJ
al	PROPN
-	PUNCT
Zawahiri	PROPN
,	PUNCT
and	CCONJ
is	AUX
in	ADP
a	DET
joint	ADJ
government	NOUN
of	ADP
Baluchistan	PROPN
Province	PROPN
,	PUNCT
also	ADV
on	ADP
the	DET
Afghanistan	PROPN
border	NOUN
.	PUNCT

If	SCONJ
al	PROPN
-	PUNCT
Qaeda	PROPN
can	AUX
kill	VERB
Musharraf	PROPN
or	CCONJ
instigate	VERB
a	DET
military	ADJ
coup	NOUN
against	ADP
him	PRON
by	ADP
Islamist	PROPN
junior	ADJ
officers	NOUN
,	PUNCT
they	PRON
can	AUX
hope	VERB
to	PART
catapult	VERB
the	DET
MMA	PROPN
to	ADP
power	NOUN
as	ADP
political	ADJ
allies	NOUN
and	CCONJ
hosts	NOUN
.	PUNCT

They	PRON
would	AUX
thereby	ADV
gain	VERB
control	NOUN
of	ADP
a	DET
major	ADJ
base	NOUN
for	ADP
terrorist	ADJ
operations	NOUN
,	PUNCT
which	PRON
is	AUX
also	ADV
a	DET
nuclear	ADJ
power	NOUN
.	PUNCT

All	DET
this	DET
is	AUX
highly	ADV
unlikely	ADJ
,	PUNCT
as	ADP
with	ADP
most	ADJ
al	PROPN
-	PUNCT
Qaeda	PROPN
crackpot	NOUN
schemes	NOUN
.	PUNCT

But	CCONJ
so	ADV
was	AUX
it	PRON
unlikely	ADJ
that	SCONJ
a	DET
small	ADJ
group	NOUN
of	ADP
Arab	ADJ
mujahidin	NOUN
would	AUX
virtually	ADV
take	VERB
over	ADP
Afghanistan	PROPN
.	PUNCT

Response	NOUN
:	PUNCT
The	DET
US	PROPN
must	AUX
do	VERB
whatever	PRON
it	PRON
can	AUX
to	PART
strengthen	VERB
the	DET
legitimacy	NOUN
of	ADP
the	DET
Pakistani	ADJ
government	NOUN
.	PUNCT

On	ADP
the	DET
one	NUM
hand	NOUN
,	PUNCT
it	PRON
should	AUX
pressure	VERB
Musharraf	PROPN
to	PART
take	VERB
off	ADP
his	PRON
uniform	NOUN
and	CCONJ
run	VERB
for	ADP
president	NOUN
in	ADP
a	DET
fair	ADJ
election	NOUN
,	PUNCT
and	CCONJ
to	PART
repeal	VERB
the	DET
contentious	ADJ
"	PUNCT
Legal	PROPN
Framework	PROPN
Order	PROPN
"	PUNCT
that	PRON
essentially	ADV
perpetuates	VERB
his	PRON
dictatorship	NOUN
.	PUNCT

On	ADP
the	DET
other	ADJ
,	PUNCT
restrictions	NOUN
should	AUX
be	AUX
lifted	VERB
on	ADP
the	DET
mainstream	ADJ
Muslim	PROPN
League	PROPN
-	PUNCT
N	PROPN
and	CCONJ
Pakistan	PROPN
People's	PROPN
Party	PROPN
,	PUNCT
who	PRON
can	AUX
defeat	VERB
the	DET
MMA	PROPN
in	ADP
fair	ADJ
elections	NOUN
if	SCONJ
not	ADV
hogtied	VERB
by	ADP
the	DET
secret	ADJ
police	NOUN
.	PUNCT

On	ADP
the	DET
other	ADJ
hand	NOUN
,	PUNCT
the	DET
US	PROPN
should	AUX
strong	ADJ
-	PUNCT
arm	VERB
India	PROPN
and	CCONJ
Pakistan	PROPN
into	ADP
a	DET
final	ADJ
settlement	NOUN
of	ADP
the	DET
Kashmir	PROPN
issue	NOUN
.	PUNCT

Al	PROPN
-	PUNCT
Zawahiri	PROPN
attempted	VERB
to	PART
use	VERB
Musharraf's	PROPN
lack	NOUN
of	ADP
progress	NOUN
in	SCONJ
helping	VERB
the	DET
Muslims	PROPN
of	ADP
that	DET
Indian	ADJ
state	NOUN
as	ADP
a	DET
justification	NOUN
for	ADP
his	PRON
overthrow	NOUN
.	PUNCT

The	DET
Kashmir	PROPN
issue	NOUN
generates	VERB
far	ADV
more	ADJ
terrorism	NOUN
,	PUNCT
and	CCONJ
even	ADV
the	DET
threat	NOUN
of	ADP
nuclear	ADJ
war	NOUN
,	PUNCT
than	SCONJ
Iraq	PROPN
ever	ADV
did	VERB
.	PUNCT

2	X
)	PUNCT
Target	VERB
Israel	PROPN
and	CCONJ
encourage	VERB
the	DET
worst	ADJ
elements	NOUN
of	ADP
the	DET
Palestinians	PROPN
by	SCONJ
playing	VERB
on	ADP
the	DET
iron	ADJ
fist	NOUN
policies	NOUN
of	ADP
the	DET
Sharon	PROPN
government	NOUN
.	PUNCT

Response	NOUN
:	PUNCT
The	DET
US	PROPN
has	AUX
succeeded	VERB
in	SCONJ
politically	ADV
isolating	VERB
Hamas	PROPN
,	PUNCT
and	CCONJ
started	VERB
the	DET
process	NOUN
of	SCONJ
cutting	VERB
off	ADP
its	PRON
funding	NOUN
.	PUNCT

This	DET
terrorist	ADJ
organization	NOUN
can	AUX
now	ADV
only	ADV
pull	VERB
off	ADP
far	ADV
less	ADV
sophisticated	ADJ
bombings	NOUN
and	CCONJ
attacks	NOUN
.	PUNCT

It	PRON
should	AUX
continue	VERB
to	PART
be	AUX
defanged	VERB
.	PUNCT

But	CCONJ
Sharon's	PROPN
iron	ADJ
fist	NOUN
is	AUX
simply	ADV
not	PART
working	VERB
as	ADP
a	DET
means	NOUN
of	SCONJ
establishing	VERB
general	ADJ
peace	NOUN
,	PUNCT
and	CCONJ
the	DET
Bush	PROPN
administration	NOUN
will	AUX
have	VERB
to	PART
finally	ADV
apply	VERB
effective	ADJ
pressure	NOUN
on	ADP
Sharon	PROPN
to	PART
stop	VERB
his	PRON
outrages	NOUN
in	ADP
and	CCONJ
colonization	NOUN
of	ADP
the	DET
West	PROPN
Bank	PROPN
and	CCONJ
Gaza	PROPN
.	PUNCT

Sharon's	PROPN
hard	ADJ
line	NOUN
has	AUX
worked	VERB
in	ADP
tandem	NOUN
with	ADP
Hamas's	PROPN
terrorism	NOUN
to	PART
ratchet	VERB
up	ADP
tensions	NOUN
further	ADV
and	CCONJ
further	ADV
,	PUNCT
which	PRON
spill	VERB
over	ADV
into	ADP
the	DET
Muslim	ADJ
world	NOUN
and	CCONJ
serve	VERB
as	ADP
a	DET
recruiting	NOUN
tool	NOUN
for	ADP
al	PROPN
-	PUNCT
Qaeda	PROPN
in	ADP
its	PRON
search	NOUN
for	ADP
agents	NOUN
willing	ADJ
to	PART
hit	VERB
the	DET
United	PROPN
States	PROPN
.	PUNCT

Israel	PROPN
owes	VERB
the	DET
United	PROPN
States	PROPN
at	ADV
least	ADV
this	ADV
much	ADJ
,	PUNCT
in	ADP
this	DET
crisis	NOUN
,	PUNCT
to	PART
cease	VERB
militarily	ADV
unnecessary	ADJ
provocations	NOUN
and	CCONJ
establish	VERB
genuine	ADJ
peace	NOUN
.	PUNCT

3	X
)	PUNCT
Make	VERB
Iraq	PROPN
another	DET
Afghanistan	PROPN
,	PUNCT
using	VERB
the	DET
Republican	PROPN
Right's	PROPN
own	ADJ
tactics	NOUN
against	ADP
them	PRON
.	PUNCT

Response	NOUN
:	PUNCT
Iraq	PROPN
is	AUX
actually	ADV
hostile	ADJ
territory	NOUN
for	ADP
al	PROPN
-	PUNCT
Qaeda	PROPN
,	PUNCT
and	CCONJ
without	ADP
Iraqi	ADJ
sympathizers	NOUN
it	PRON
cannot	AUX
succeed	VERB
there	ADV
.	PUNCT

By	SCONJ
moving	VERB
quickly	ADV
to	ADP
Iraqi	ADJ
sovereignty	NOUN
and	CCONJ
improvement	NOUN
of	ADP
Iraqi	ADJ
lives	NOUN
,	PUNCT
the	DET
US	PROPN
may	AUX
be	AUX
able	ADJ
to	PART
get	VERB
Iraqis	PROPN
on	ADP
its	PRON
side	NOUN
,	PUNCT
so	SCONJ
that	SCONJ
they	PRON
turn	VERB
in	ADP
the	DET
foreigners	NOUN
.	PUNCT

Certainly	ADV
,	PUNCT
the	DET
Shiites	PROPN
already	ADV
hate	VERB
al	PROPN
-	PUNCT
Qaeda	PROPN
and	CCONJ
would	AUX
help	VERB
;	PUNCT
likewise	ADV
the	DET
Kurds	PROPN
.	PUNCT

The	DET
problem	NOUN
of	SCONJ
mollifying	VERB
the	DET
Sunnis	PROPN
,	PUNCT
though	ADV
,	PUNCT
has	VERB
to	PART
be	AUX
solved	VERB
to	PART
avoid	VERB
giving	VERB
al	PROPN
-	PUNCT
Qaeda	PROPN
an	DET
entrée	NOUN
.	PUNCT

The	DET
Americans	PROPN
have	VERB
to	PART
put	VERB
away	ADV
their	PRON
free	ADJ
-	PUNCT
market	NOUN
fetishism	NOUN
for	ADP
a	DET
while	NOUN
and	CCONJ
find	VERB
ways	NOUN
of	SCONJ
creating	VERB
jobs	NOUN
and	CCONJ
pumping	VERB
money	NOUN
into	ADP
Iraqi	ADJ
households	NOUN
.	PUNCT

We	PRON
need	VERB
an	DET
FDR	PROPN
in	ADP
Iraq	PROPN
,	PUNCT
not	ADV
a	DET
Ronald	PROPN
Reagan	PROPN
.	PUNCT

Of	ADV
course	ADV
,	PUNCT
the	DET
sooner	ADV
the	DET
US	PROPN
soldiers	NOUN
can	AUX
be	AUX
withdrawn	VERB
in	ADP
favor	NOUN
of	ADP
less	ADV
-	PUNCT
provocative	ADJ
local	ADJ
or	CCONJ
international	ADJ
forces	NOUN
,	PUNCT
the	DET
better	ADJ
.	PUNCT

Getting	VERB
the	DET
Spanish	ADJ
out	ADP
of	ADP
Iraq	PROPN
isn't	AUX
nearly	ADV
as	ADV
good	ADJ
a	DET
rallying	NOUN
cry	NOUN
for	ADP
al	PROPN
-	PUNCT
Qaeda	PROPN
in	ADP
the	DET
Arab	ADJ
world	NOUN
as	SCONJ
getting	VERB
the	DET
Americans	PROPN
and	CCONJ
British	ADJ
out	ADV
.	PUNCT

The	DET
thing	NOUN
to	PART
keep	VERB
in	ADP
mind	NOUN
is	VERB
that	SCONJ
Sunni	ADJ
Arab	ADJ
nationalists	NOUN
and	CCONJ
Baathists	PROPN
and	CCONJ
local	ADJ
Sunni	ADJ
radicals	NOUN
are	AUX
likely	ADJ
to	PART
remain	VERB
far	ADV
more	ADV
dangerous	ADJ
to	ADP
the	DET
US	PROPN
in	ADP
Iraq	PROPN
than	ADP
al	PROPN
-	PUNCT
Qaeda	PROPN
infiltrators	NOUN
,	PUNCT
and	CCONJ
it	PRON
would	AUX
be	AUX
dangerous	ADJ
to	PART
take	VERB
one's	PRON
eyes	NOUN
off	ADP
the	DET
former	ADJ
ball	NOUN
.	PUNCT

George	PROPN
W.	PROPN
Bush	PROPN
alleged	VERB
Thursday	PROPN
that	SCONJ
John	PROPN
Edwards	PROPN
lacks	VERB
the	DET
experience	NOUN
necessary	ADJ
to	PART
be	AUX
president	NOUN
.	PUNCT

The	DET
problem	NOUN
with	ADP
this	DET
argument	NOUN
is	VERB
that	SCONJ
Bush	PROPN
lacked	VERB
the	DET
experience	NOUN
necessary	ADJ
to	PART
be	AUX
president	NOUN
when	SCONJ
he	PRON
ran	VERB
in	ADP
2000	NUM
,	PUNCT
so	ADV
this	DET
sort	NOUN
of	ADP
cheap	ADJ
shot	NOUN
just	ADV
hoists	VERB
him	PRON
by	ADP
his	PRON
own	ADJ
petard	NOUN
.	PUNCT

Let's	VERB
just	ADV
remember	VERB
a	DET
seminal	ADJ
Bush	PROPN
moment	NOUN
in	ADP
1999	NUM
:	PUNCT

'	PUNCT
Bush	PROPN
fails	VERB
reporter's	NOUN
pop	NOUN
quiz	NOUN
on	ADP
international	ADJ
leaders	NOUN

November	PROPN
5	NUM
,	PUNCT
1999	NUM

Web	NOUN
posted	VERB
at	ADP
:	PUNCT
3:29	NUM
p.m.	NOUN
EST	PROPN
(	PUNCT
2029	NUM
GMT	PROPN
)	PUNCT

WASHINGTON	PROPN
(	PUNCT
CNN	PROPN
)	PUNCT
--	PUNCT

Texas	PROPN
Gov.	PROPN
George	PROPN
W.	PROPN
Bush	PROPN
is	AUX
enduring	VERB
sharp	ADJ
criticism	NOUN
for	SCONJ
being	AUX
unable	ADJ
to	PART
name	VERB
the	DET
leaders	NOUN
of	ADP
four	NUM
current	ADJ
world	NOUN
hot	ADJ
spots	NOUN
,	PUNCT
but	CCONJ
President	PROPN
Bill	PROPN
Clinton	PROPN
says	VERB
Bush	PROPN
"	PUNCT
should	AUX
,	PUNCT
and	CCONJ
probably	ADV
will	AUX
,	PUNCT
pick	VERB
up	ADP
"	PUNCT
those	DET
names	NOUN
.	PUNCT

The	DET
front	ADJ
-	PUNCT
runner	NOUN
for	ADP
the	DET
2000	NUM
Republican	ADJ
presidential	ADJ
nomination	NOUN
faltered	VERB
Thursday	PROPN
in	ADP
an	DET
international	ADJ
affairs	NOUN
pop	NOUN
quiz	NOUN
posed	VERB
by	ADP
Andy	PROPN
Hiller	PROPN
,	PUNCT
a	DET
political	ADJ
reporter	NOUN
for	ADP
WHDH	PROPN
-	PUNCT
TV	PROPN
in	ADP
Boston	PROPN
.	PUNCT

Bush	PROPN

Hiller	PROPN
asked	VERB
Bush	PROPN
to	PART
name	VERB
the	DET
leaders	NOUN
of	ADP
Chechnya	PROPN
,	PUNCT
Taiwan	PROPN
,	PUNCT
India	PROPN
and	CCONJ
Pakistan	PROPN
.	PUNCT

Bush	PROPN
was	AUX
only	ADV
able	ADJ
to	PART
give	VERB
a	DET
partial	ADJ
response	NOUN
to	ADP
the	DET
query	NOUN
on	ADP
the	DET
leader	NOUN
of	ADP
Taiwan	PROPN
,	PUNCT
referring	VERB
to	ADP
Taiwanese	ADJ
President	PROPN
Lee	PROPN
Teng	PROPN
-	PUNCT
hui	PROPN
simply	ADV
as	ADP
"	PUNCT
Lee	PROPN
.	PUNCT
"	PUNCT

He	PRON
could	AUX
